field_1,ID,ROWID,ZONE,EASTING,NORTHING,X.1,X,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ICE_LAND,SEASON,ANGLE,DIST_KM,DIFF_DATE,KM_PER_DAY,KM_PER_HR,M_PER_HR,M_PER_S,featurecla
"961",X13284,"816","20",483889.9314000000,6822752.0798000004,"1357","1103",1994-04-09,"9",April,"1994",".",61.5380000000,-63.3030000000,ice,winter,"-40.3321513853634","74.0481446307261","4","18.5120361576815","0.771334839903397","771.334839903397","0.214259677750944",Ocean
"962",X13284,"823","20",532525.5719700000,6766612.5458000004,"1356","1110",1994-04-13,"13",April,"1994",".",61.0330000000,-62.3980000000,ice,winter,"-129.636378904959","150.293009804276","4","37.5732524510691","1.56555218546121","1565.55218546121","0.434875607072559",Ocean
"963",X13284,"840","20",644574.7039500000,6867553.4630000005,"1355","1125",1994-04-17,"17",April,"1994",".",61.9130000000,-60.2470000000,ice,winter,"167.462926542695","225.14135789336","20","11.257067894668","0.469044495611166","469.044495611166","0.130290137669768",Ocean
"964",X13284,"899","20",589298.9364600000,7086475.4247000003,"1354","1177",1994-05-07,"7",May,"1994",".",63.8940000000,-61.1810000000,ice,break,"-138.214280243187","98.617564930242","8","12.3271956162802","0.513633150678344","513.633150678344","0.142675875188429",Ocean
"965",X13284,"924","21",364065.0238100000,7162681.7873000000,"1353","1198",1994-05-15,"15",May,"1994",".",64.5620000000,-59.8370000000,ice,break,"-22.6665168259592","31.3354864685474","4","7.83387161713684","0.326411317380702","326.411317380702","0.0906698103835282",Ocean
"966",X13284,"932","21",375003.2837500000,7133207.9987000003,"1352","1206",1994-05-19,"19",May,"1994",".",64.3020000000,-59.5840000000,ice,break,"142.759498380885","77.7100367201506","8","9.71375459001882","0.404739774584118","404.739774584118","0.112427715162255",Ocean
"967",X13284,"951","20",615633.1740000000,7195304.3376000002,"1351","1223",1994-05-27,"27",May,"1994",".",64.8620000000,-60.5600000000,ice,break,"-158.948934841355","128.919308101251","4","32.2298270253127","1.34290945938803","1342.90945938803","0.373030405385563",Ocean
"968",X13284,"960","21",382736.2017500000,7316524.5399000002,"1350","1232",1994-05-31,"31",May,"1994",".",65.9480000000,-59.5790000000,ice,break,"-84.8646464234681","52.5617471959845","4","13.1404367989961","0.547518199958171","547.518199958171","0.15208838887727",Ocean
"969",X13284,"971","21",435191.8307000000,7310613.1948999995,"1349","1242",1994-06-04,"4",June,"1994",".",65.9100000000,-58.4230000000,ice,break,"37.9049289096431","84.6766553085588","16","5.29229095678493","0.220512123199372","220.512123199372","0.0612533675553811",Ocean
"970",X13289,"1002","20",602986.8983500000,7341072.2330999998,"984","1269",1994-06-19,"19",June,"1994",".",66.1730000000,-60.7150000000,ice,break,"-31.8751077953989","49.4740074024381","6","8.24566790040635","0.343569495850264","343.569495850264","0.0954359710695179",Ocean
"971",X13289,"1014","20",631125.5441500000,7300165.0352999996,"983","1280",1994-06-25,"25",June,"1994",".",65.7960000000,-60.1330000000,ice,break,"-15.9039157618809","50.8740010818066","6","8.47900018030109","0.353291674179212","353.291674179212","0.0981365761608923",Ocean
"972",X13289,"1022","21",368499.7271000000,7251080.4848999996,"982","1286",1994-07-01,"1",July,"1994",".",65.3560000000,-59.8270000000,ice,break,"115.475074909006","55.3256616342287","6","9.22094360570479","0.384205983571033","384.205983571033","0.106723884325287",Ocean
"973",X13289,"1030","20",596654.1052699999,7274037.3498000000,"981","1294",1994-07-07,"7",July,"1994",".",65.5740000000,-60.9050000000,ice,break,"151.046260582075","40.0552666102872","6","6.67587776838121","0.27816157368255","278.16157368255","0.0772671038007084",Ocean
"974",X13289,"1036","20",576251.4255300000,7308665.4471000005,"980","1300",1994-07-13,"13",July,"1994",".",65.8900000000,-61.3270000000,ice,break,"-44.523237827029","153.390675707699","6","25.5651126179498","1.06521302574791","1065.21302574791","0.295892507152197",Ocean
"975",X13289,"1043","21",407463.8272900000,7201416.1501000002,"979","1307",1994-07-19,"19",July,"1994",".",64.9240000000,-58.9570000000,ice,break,"25.0544269231551","72.1749641949185","6","12.0291606991531","0.501215029131378","501.215029131378","0.139226396980938",Ocean
"976",X13289,"1050","21",374099.4100400000,7137149.2412999999,"978","1314",1994-07-25,"25",July,"1994",".",64.3370000000,-59.6060000000,ice,break,"30.1478354033591","275.354611681446","6","45.892435280241","1.91218480334338","1912.18480334338","0.53116244537316",Ocean
"977",X13289,"1053","20",527037.5929500000,6899020.1238000002,"977","1317",1994-07-31,"31",July,"1994",".",62.2220000000,-62.4800000000,ice,summer,"142.490486270602","145.598802332377","6","24.2664670553962","1.01110279397484","1011.10279397484","0.280861887215234",Ocean
"978",X13289,"1060","20",440187.1766500000,7016450.9770999998,"976","1323",1994-08-06,"6",August,"1994",".",63.2720000000,-64.1920000000,ice,summer,"167.147283397059","56.3927015632142","6","9.39878359386902","0.391615983077876","391.615983077876","0.108782217521632",Ocean
"980",X13289,"1067","20",432281.4902000000,7080584.1796000004,"974","108",1994-08-18,"18",August,"1994",".",63.8460000000,-64.3770000000,land,summer,"-130.633015651198","14.1344991739312","6","2.35574986232187","0.0981562442634111","98.1562442634111","0.0272656234065031",Ocean
"981",X13289,"1072","20",443218.4039800000,7089617.9199999999,"973","1330",1994-08-24,"24",August,"1994",".",63.9290000000,-64.1580000000,ice,summer,"135.122995476955","25.9546117662184","6","4.32576862770307","0.180240359487628","180.240359487628","0.0500667665243411",Ocean
"982",X13289,"1073","20",425277.8354100000,7108499.6042999998,"972","1331",1994-08-30,"30",August,"1994",".",64.0950000000,-64.5330000000,ice,summer,"-67.3957616328788","1.15688483540703","6","0.192814139234505","0.00803392246810438","8.03392246810438","0.00223164513002899",Ocean
"983",X13289,"1078","20",426339.4405500000,7108028.3377999999,"971","111",1994-09-05,"5",September,"1994",".",64.0910000000,-64.5110000000,land,summer,"144.851516910531","2.44579953609802","6","0.407633256016337","0.0169847190006807","16.9847190006807","0.00471797750018909",Ocean
"984",X13289,"1086","20",424974.4105100000,7110067.5676999995,"970","117",1994-09-11,"11",September,"1994",".",64.1090000000,-64.5400000000,land,summer,"-60.9896438809091","3.43994904796743","18","0.191108280442635","0.00796284501844312","7.96284501844312","0.00221190139401198",Ocean
"985",X13289,"1110","20",427955.7095600000,7108324.8238000004,"969","1340",1994-09-29,"29",September,"1994",".",64.0940000000,-64.4780000000,ice,summer,"-155.700405155539","3.65724279916329","6","0.609540466527215","0.025397519438634","25.397519438634","0.00705486651073166",Ocean
"986",X13289,"1119","20",429542.5414900000,7111632.4995999997,"968","143",1994-10-05,"5",October,"1994",".",64.1240000000,-64.4470000000,land,summer,"117.854913845808","2.13918575416669","6","0.356530959027782","0.0148554566261576","14.8554566261576","0.00412651572948822",Ocean
"987",X13289,"1128","20",427667.2145200000,7112678.9390000002,"967","151",1994-10-11,"11",October,"1994",".",64.1330000000,-64.4860000000,land,summer,"111.410384054322","5.46770877570513","6","0.911284795950856","0.0379701998312857","37.9701998312857","0.0105472777309127",Ocean
"988",X13289,"1136","20",422607.1260500000,7114807.7895000000,"966","1343",1994-10-17,"17",October,"1994",".",64.1510000000,-64.5910000000,ice,summer,"137.783628570011","48.380562901593","6","8.06342715026551","0.335976131261063","335.976131261063","0.093326703128073",Ocean
"990",X13289,"1151","20",388049.2926100000,7183341.3542999998,"964","1346",1994-10-29,"29",October,"1994",".",64.7560000000,-65.3530000000,ice,summer,"1.95405173928597","36.1352653141076","6","6.02254421901793","0.250939342459081","250.939342459081","0.0697053729053001",Ocean
"992",X13289,"1164","20",402312.3263400000,7152959.5230999999,"962","1347",1994-11-10,"10",November,"1994",".",64.4880000000,-65.0330000000,ice,freeze,"139.209530601672","18.6076283487676","6","3.10127139146126","0.129219641310886","129.219641310886","0.0358943448085794",Ocean
"993",X13289,"1170","20",390621.3537600000,7167520.7653999999,"961","181",1994-11-16,"16",November,"1994",".",64.6150000000,-65.2870000000,land,freeze,"112.673066794081","6.04032493451002","6","1.00672082241834","0.0419467009340974","41.9467009340974","0.0116518613705826",Ocean
"995",X13289,"1182","20",532309.3554200000,7122590.3361999998,"959","1352",1994-11-28,"28",November,"1994",".",64.2280000000,-62.3340000000,ice,freeze,"-16.4998610175245","179.141344189636","6","29.8568906982727","1.24403711242803","1244.03711242803","0.345565864563342",Ocean
"996",X13289,"1190","20",587997.9940200000,6951778.0504999999,"958","1357",1994-12-04,"4",December,"1994",".",62.6860000000,-61.2810000000,ice,freeze,"20.8837034522762","12.0152381446647","6","2.00253969077745","0.0834391537823939","83.4391537823939","0.0231775427173316",Ocean
"997",X13289,"1196","20",583983.7933800000,6940416.3174000001,"957","1360",1994-12-10,"10",December,"1994",".",62.5850000000,-61.3650000000,ice,freeze,"2.57953850881057","56.840904336244","6","9.47348405604067","0.394728502335028","394.728502335028","0.109646806204174",Ocean
"998",X13289,"1202","20",582810.6462300000,6883435.9939999999,"956","1363",1994-12-16,"16",December,"1994",".",62.0740000000,-61.4150000000,ice,freeze,"-44.3903793548778","19.7884188635542","12","1.64903490529618","0.0687097877206743","68.7097877206743","0.0190860521446318",Ocean
"999",X13289,"1215","20",597109.3129500001,6869660.4095000001,"955","1370",1994-12-28,"28",December,"1994",".",61.9470000000,-61.1490000000,ice,freeze,"125.947179238077","49.3811120214525","6","8.23018533690874","0.342924389037864","342.924389037864","0.0952567747327401",Ocean
"1000",X13289,"1222","20",556487.9179400000,6898048.3339999998,"954","1373",1995-01-03,"3",January,"1995",".",62.2100000000,-61.9140000000,ice,freeze,"58.123699832761","129.439127207412","12","10.786593933951","0.449441413914626","449.441413914626","0.124844837198507",Ocean
"1001",X13289,"1235","20",445048.1972300000,6831283.4748999998,"953","1380",1995-01-15,"15",January,"1995",".",61.6110000000,-64.0360000000,ice,freeze,"-46.182056131202","21.2342251255665","18","1.17967917364258","0.0491532989017743","49.1532989017743","0.0136536941393818",Ocean
"1002",X13289,"1255","20",460261.5691800000,6816369.7559000002,"952","1388",1995-02-02,"2",February,"1995",".",61.4790000000,-63.7460000000,ice,freeze,"70.0382136078529","36.2962076549947","24","1.51234198562478","0.0630142494010325","63.0142494010325","0.0175039581669535",Ocean
"1003",X13289,"1281","20",425751.7449800000,6804679.3704000004,"951","1397",1995-02-26,"26",February,"1995",".",61.3690000000,-64.3890000000,ice,winter,"-122.697403780324","57.3854357034895","6","9.56423928391492","0.398509970163121","398.509970163121","0.1106972139342",Ocean
"1004",X13289,"1293","20",474466.0058000000,6835396.7163000004,"950","1404",1995-03-04,"4",March,"1995",".",61.6510000000,-63.4820000000,ice,winter,"-165.942408400905","27.3709399798344","6","4.56182332997241","0.190075972082184","190.075972082184","0.0527988811339399",Ocean
"1005",X13289,"1302","20",481286.5609800000,6861977.4162999997,"949","1412",1995-03-10,"10",March,"1995",".",61.8900000000,-63.3560000000,ice,winter,"0.186697323107391","80.340196543835","6","13.3900327573058","0.55791803155441","557.91803155441","0.154977230987336",Ocean
"1006",X13289,"1312","20",480577.6711500000,6781442.4011000004,"948","1419",1995-03-16,"16",March,"1995",".",61.1670000000,-63.3610000000,ice,winter,"-101.066842291926","50.2886075403616","6","8.38143459006026","0.349226441252511","349.226441252511","0.0970073447923641",Ocean
"1007",X13289,"1324","20",530042.7977800000,6791542.4532000003,"947","1428",1995-03-22,"22",March,"1995",".",61.2570000000,-62.4400000000,ice,winter,"156.055792412237","104.279515110155","6","17.3799191850259","0.724163299376077","724.163299376077","0.20115647204891",Ocean
"1008",X13289,"1334","20",487895.1127900000,6887235.8377999999,"946","1435",1995-03-28,"28",March,"1995",".",62.1170000000,-63.2320000000,ice,winter,"103.997791862312","33.7943284674593","6","5.63238807790988","0.234682836579579","234.682836579579","0.0651896768276607",Ocean
"1009",X13289,"1348","20",455084.0726900000,6895868.6484000003,"945","1446",1995-04-03,"3",April,"1995",".",62.1920000000,-63.8630000000,ice,winter,"50.4584081234374","9.61264925771921","6","1.60210820961987","0.0667545087341612","66.7545087341612","0.0185429190928226",Ocean
"1010",X13289,"1361","20",447546.7227900000,6889849.3541000001,"944","1457",1995-04-09,"9",April,"1995",".",62.1370000000,-64.0060000000,ice,winter,"-74.8723260078025","9.41449581221777","6","1.56908263536963","0.0653784431404012","65.3784431404012","0.0181606786501114",Ocean
"1011",X13289,"1373","20",456639.4780200000,6887269.3098999998,"943","1469",1995-04-15,"15",April,"1995",".",62.1150000000,-63.8310000000,ice,winter,"106.168373484151","99.6591189039548","6","16.6098531506591","0.692077214610797","692.077214610797","0.192243670725221",Ocean
"1012",X13289,"1389","20",361757.1473600000,6919037.3572000004,"942","1484",1995-04-21,"21",April,"1995",".",62.3770000000,-65.6730000000,ice,winter,"-107.045689817898","87.3977648554056","6","14.5662941425676","0.606928922606983","606.928922606983","0.168591367390829",Ocean
"1013",X13289,"1399","20",446069.6734500000,6943356.8722999999,"941","1494",1995-04-27,"27",April,"1995",".",62.6170000000,-64.0510000000,ice,winter,"-123.266033473826","121.131749868023","6","20.1886249780038","0.841192707416827","841.192707416827","0.233664640949119",Ocean
"1014",X13289,"1409","20",546786.5259400000,7011443.5252999999,"940","1504",1995-05-03,"3",May,"1995",".",63.2290000000,-62.0690000000,ice,break,"-49.1182455697004","48.1927678521804","6","8.03212797536339","0.334671998973475","334.671998973475","0.0929644441592986",Ocean
"1015",X13289,"1420","20",584178.0041300000,6980769.5861999998,"939","1515",1995-05-09,"9",May,"1995",".",62.9470000000,-61.3410000000,ice,break,"174.439819822764","172.671634788294","6","28.7786057980491","1.19910857491871","1199.10857491871","0.333085715255197",Ocean
"1016",X13289,"1430","20",563802.5633700000,7152731.2077000001,"938","1525",1995-05-15,"15",May,"1995",".",64.4940000000,-61.6720000000,ice,break,"178.816677027367","106.586009180012","18","5.92144495444512","0.24672687310188","246.72687310188","0.0685352425283",Ocean
"1017",X13289,"1447","20",559425.8932500000,7259546.8466999996,"937","1539",1995-06-02,"2",June,"1995",".",65.4530000000,-61.7180000000,ice,break,"15.6818333622204","59.947705341705","6","9.9912842236175","0.416303509317396","416.303509317396","0.115639863699277",Ocean
"1018",X13289,"1452","20",544009.9031400000,7201422.9392999997,"936","1543",1995-06-08,"8",June,"1995",".",64.9340000000,-62.0690000000,ice,break,"-100.843360640864","11.6956615761175","6","1.94927692935292","0.0812198720563716","81.2198720563716","0.0225610755712143",Ocean
"1019",X13289,"1456","20",555501.8473100000,7203843.6048999997,"935","1546",1995-06-14,"14",June,"1995",".",64.9540000000,-61.8250000000,ice,break,"-174.728092715265","34.8149893058449","6","5.80249821764081","0.241770759068367","241.770759068367","0.0671585441856575",Ocean
"1020",X13289,"1460","20",558029.2539000000,7238672.0244000005,"934","1550",1995-06-20,"20",June,"1995",".",65.2660000000,-61.7570000000,ice,break,"-47.7374821472083","191.610478468886","12","15.9675398724071","0.665314161350297","665.314161350297","0.184809489263972",Ocean
"1021",X13289,"1466","21",416972.2337400000,7113392.9902999997,"933","1554",1995-07-02,"2",July,"1995",".",64.1370000000,-58.7060000000,ice,break,"-171.322609988617","248.410594022755","6","41.4017656704592","1.72507356960247","1725.07356960247","0.479187102667352",Ocean
"1022",X13289,"1472","21",458235.0665300000,7359122.9561000001,"932","1559",1995-07-08,"8",July,"1995",".",66.3490000000,-57.9330000000,ice,break,"105.636671492375","112.550818427975","6","18.7584697379959","0.781602905749828","781.602905749828","0.217111918263841",Ocean
"1023",X13289,"1476","20",616556.1292700000,7393821.7767000003,"931","1563",1995-07-14,"14",July,"1995",".",66.6410000000,-60.3650000000,ice,break,NA,NA,NA,NA,NA,NA,NA,Ocean
