"","ID","ROWID","ZONE","EASTING","NORTHING","X.1","X","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ICE_LAND","SEASON","ANGLE","DIST_KM","DIFF_DATE","KM_PER_DAY","KM_PER_HR","M_PER_HR","M_PER_S"
"892","X13284",246,20,587963.149973999,7227928.52735269,1426,658,"1992-11-17",17,"November",1992,".",65.163,-61.123,"ice","freeze",51.0620342907719,63.9642844075325,4,15.9910711018831,0.66629462924513,666.29462924513,0.185081841456981
"893","X13284",248,20,538521.799011052,7186969.20495163,1425,660,"1992-11-21",21,"November",1992,".",64.805,-62.189,"ice","freeze",-41.2917674310283,17.777599383582,4,4.44439984589549,0.185183326912312,185.183326912312,0.0514398130311978
"894","X13284",250,20,550524.384191755,7173771.30624507,1424,662,"1992-11-25",25,"November",1992,".",64.685,-61.941,"ice","freeze",-75.1652057740059,104.724887364081,4,26.1812218410202,1.09088424337584,1090.88424337584,0.303023400937733
"895","X13284",253,21,364849.900672394,7151154.50959153,1423,665,"1992-11-29",29,"November",1992,".",64.459,-59.81,"ice","freeze",4.79202574216569,48.1748909351166,4,12.0437227337791,0.501821780574131,501.821780574131,0.13939493904837
"896","X13284",257,21,358621.851534738,7103233.67328011,1422,669,"1992-12-03",3,"December",1992,".",64.027,-59.894,"ice","freeze",-39.9825037280712,15.8288989865489,4,3.95722474663723,0.164884364443218,164.884364443218,0.0458012123453383
"897","X13284",259,21,368315.667024334,7090648.72496644,1421,671,"1992-12-07",7,"December",1992,".",63.918,-59.685,"ice","freeze",-41.6311091323223,65.5222576539478,4,16.380564413487,0.682523517228623,682.523517228623,0.18958986589684
"898","X13284",263,21,410633.329329068,7040323.2509683,1420,675,"1992-12-11",11,"December",1992,".",63.48,-58.794,"ice","freeze",44.3845632850891,115.400305350544,4,28.850076337636,1.20208651406816,1202.08651406816,0.33391292057449
"899","X13284",266,20,631736.342352193,6960037.57848887,1419,678,"1992-12-15",15,"December",1992,".",62.747,-60.421,"ice","freeze",-103.834951784777,27.8788553319225,4,6.96971383298064,0.29040474304086,290.40474304086,0.0806679841780166
"900","X13284",267,21,352740.872027444,6967500.70002113,1418,679,"1992-12-19",19,"December",1992,".",62.808,-59.889,"ice","freeze",-62.4408138803094,29.039703654008,4,7.25992591350201,0.302496913062584,302.496913062584,0.0840269202951622
"901","X13284",271,21,378080.092547544,6953080.13356533,1417,682,"1992-12-23",23,"December",1992,".",62.688,-59.382,"ice","freeze",113.304288482871,61.9516920237944,4,15.4879230059486,0.645330125247858,645.330125247858,0.179258368124405
"902","X13284",274,20,627086.053758893,6978367.00033693,1416,685,"1992-12-27",27,"December",1992,".",62.913,-60.498,"ice","freeze",-58.7488912679477,203.391905593207,8,25.4239881991509,1.05933284163129,1059.33284163129,0.294259122675357
"903","X13284",277,21,496857.878199346,6874738.60572211,1415,688,"1993-01-04",4,"January",1993,".",62.005,-57.06,"ice","freeze",-124.785296395259,36.7709039024568,4,9.19272597561419,0.383030248983925,383.030248983925,0.106397291384423
"904","X13284",280,21,527009.702103071,6896011.85815284,1414,691,"1993-01-08",8,"January",1993,".",62.195,-56.481,"ice","freeze",-87.0591524373605,25.743048355563,4,6.43576208889076,0.268156753703782,268.156753703782,0.0744879871399393
"905","X13284",281,21,552840.49221213,6895092.17739266,1413,692,"1993-01-12",12,"January",1993,".",62.184,-55.985,"ice","freeze",38.845301210354,42.0788391577469,4,10.5197097894367,0.43832124122653,438.32124122653,0.121755900340703
"906","X13284",284,21,526598.217979169,6862029.73332721,1412,695,"1993-01-16",16,"January",1993,".",61.89,-56.494,"ice","freeze",24.9460736661898,117.557489403969,4,29.3893723509922,1.22455718129134,1224.55718129134,0.340154772580928
"907","X13284",286,21,476098.7987665,6755516.40561668,1411,697,"1993-01-20",20,"January",1993,".",60.934,-57.441,"ice","freeze",-20.900044689762,15.5866188757086,4,3.89665471892716,0.162360613288632,162.360613288632,0.0451001703579532
"908","X13284",287,21,481605.938222177,6740892.28138557,1410,698,"1993-01-24",24,"January",1993,".",60.803,-57.338,"ice","freeze",-103.509612454529,145.799901884273,12,12.1499918236895,0.506249659320394,506.249659320394,0.140624905366776
"909","X13284",293,21,622667.046593612,6779960.39778519,1409,704,"1993-02-05",5,"February",1993,".",61.135,-54.722,"ice","freeze",-84.8377552485567,42.3340203699434,4,10.5835050924859,0.440979378853577,440.979378853577,0.122494271903772
"910","X13284",299,22,341755.34197119,6777810.82150001,1408,708,"1993-02-09",9,"February",1993,".",61.103,-53.936,"ice","freeze",-61.2897923624736,129.162511281781,4,32.2906278204452,1.34544282585188,1345.44282585188,0.373734118292189
"911","X13284",302,22,454710.699040451,6714175.45607624,1407,711,"1993-02-13",13,"February",1993,".",60.561,-51.826,"ice","freeze",134.631846535369,202.571628556403,4,50.6429071391008,2.11012113079586,2110.12113079586,0.586144758554407
"912","X13284",304,21,633273.780712782,6862074.93471259,1406,713,"1993-02-17",17,"February",1993,".",61.868,-54.466,"ice","freeze",145.532145541876,155.893398331061,4,38.9733495827654,1.62388956594856,1623.88956594856,0.45108043498571
"913","X13284",307,21,543002.188951164,6989773.12711005,1405,716,"1993-02-21",21,"February",1993,".",63.035,-56.15,"ice","freeze",159.763662537669,107.070947231859,4,26.7677368079647,1.11532236699853,1115.32236699853,0.309811768610703
"914","X13284",311,21,505636.754522771,7090444.73888942,1404,720,"1993-02-25",25,"February",1993,".",63.941,-56.885,"ice","winter",134.615476333678,116.910749101776,4,29.2276872754441,1.2178203031435,1217.8203031435,0.338283417539862
"915","X13284",313,21,424159.273934924,7174857.80972827,1403,722,"1993-03-01",1,"March",1993,".",64.69,-58.59,"ice","winter",97.0811386614005,83.5716523396515,4,20.8929130849129,0.870538045204703,870.538045204703,0.241816123667973
"916","X13284",318,20,626567.586919229,7188048.04489036,1402,726,"1993-03-05",5,"March",1993,".",64.793,-60.336,"ice","winter",-39.8992843883126,107.489689835919,8,13.4362112294899,0.559842134562079,559.842134562079,0.155511704045022
"917","X13284",322,21,408294.731753824,7104829.66180827,1401,729,"1993-03-13",13,"March",1993,".",64.058,-58.879,"ice","winter",-70.6928434714152,129.251287539571,4,32.3128218848928,1.3463675785372,1346.3675785372,0.373990994038111
"918","X13284",328,21,531199.168757443,7063181.90527106,1400,733,"1993-03-17",17,"March",1993,".",63.695,-56.369,"ice","winter",-57.40277754575,140.016372496077,4,35.0040931240194,1.45850388016747,1458.50388016747,0.405139966713187
"919","X13284",334,22,349635.165688165,6993078.37229431,1399,737,"1993-03-21",21,"March",1993,".",63.036,-53.973,"ice","winter",-9.05684358107692,81.9425384767313,4,20.4856346191828,0.853568109132618,853.568109132618,0.237102252536838
"920","X13284",337,22,359159.600828176,6911450.09095701,1398,739,"1993-03-25",25,"March",1993,".",62.308,-53.717,"ice","winter",-47.2612020841181,91.5388326842536,4,22.8847081710634,0.953529507127641,953.529507127641,0.264869307535456
"921","X13284",341,22,425295.873639773,6847700.07922013,1397,741,"1993-03-29",29,"March",1993,".",61.755,-52.415,"ice","winter",15.4229833456966,62.287837322741,4,15.5719593306852,0.648831638778552,648.831638778552,0.18023101077182
"922","X13284",347,22,407072.161482962,6787965.12990656,1396,746,"1993-04-02",2,"April",1993,".",61.215,-52.73,"ice","winter",100.043449634897,118.221529075875,4,29.5553822689687,1.23147426120703,1231.47426120703,0.34207618366862
"923","X13284",356,21,611750.965018096,6811141.05700207,1395,749,"1993-04-06",6,"April",1993,".",61.418,-54.906,"ice","winter",172.301365520622,132.156171666112,4,33.039042916528,1.37662678818867,1376.62678818867,0.382396330052407
"924","X13284",363,21,590418.327542948,6941923.16598247,1394,756,"1993-04-10",10,"April",1993,".",62.597,-55.239,"ice","winter",143.611873714576,166.28106622643,4,41.5702665566075,1.73209443985864,1732.09443985864,0.481137344405179
"925","X13284",369,21,491728.477428151,7076410.25068516,1393,761,"1993-04-14",14,"April",1993,".",63.815,-57.168,"ice","winter",-176.323881783563,75.7136079586489,4,18.9284019896622,0.788683416235926,788.683416235926,0.219078726732202
"926","X13284",373,21,496684.89210253,7152177.06410749,1392,764,"1993-04-18",18,"April",1993,".",64.495,-57.069,"ice","winter",77.097757300124,29.9913682353205,4,7.49784205883011,0.312410085784588,312.410085784588,0.0867805793846078
"927","X13284",380,21,467259.437370579,7145775.57713121,1391,771,"1993-04-22",22,"April",1993,".",64.436,-57.68,"ice","winter",-81.9114299317293,12.0111577042457,4,3.00278942606142,0.125116226085893,125.116226085893,0.0347545072460813
"928","X13284",388,21,479188.561488244,7143999.48582334,1390,777,"1993-04-26",26,"April",1993,".",64.421,-57.432,"ice","winter",83.5337355785929,89.457230838012,4,22.364307709503,0.931846154562625,931.846154562625,0.258846154045174
"929","X13284",393,21,389622.032223948,7137109.37932613,1389,782,"1993-04-30",30,"April",1993,".",64.342,-59.285,"ice","winter",16.1815086215678,49.2060308937187,4,12.3015077234297,0.51256282180957,512.56282180957,0.14237856161377
"930","X13284",399,21,373948.91530982,7090304.98890581,1388,787,"1993-05-04",4,"May",1993,".",63.917,-59.57,"ice","break",-83.3534897306622,58.4308007400168,8,7.30385009250209,0.304327087187587,304.327087187587,0.084535301996552
"931","X13284",411,21,432071.819160316,7082260.65402245,1387,799,"1993-05-12",12,"May",1993,".",63.861,-58.382,"ice","break",158.13994427288,123.195381419775,4,30.7988453549438,1.28328522312266,1283.28522312266,0.356468117534072
"932","X13284",417,21,390225.646598255,7198541.72277657,1386,805,"1993-05-16",16,"May",1993,".",64.893,-59.319,"ice","break",142.466412969084,52.4712394499107,4,13.1178098624777,0.54657541093657,546.57541093657,0.151826503037936
"933","X13284",426,21,360135.762430284,7241758.13756259,1385,814,"1993-05-20",20,"May",1993,".",65.269,-59.997,"ice","break",-121.444941773803,34.4373742733986,8,4.30467178417483,0.179361324340618,179.361324340618,0.049822590094616
"934","X13284",436,21,390299.192310204,7258661.00864896,1384,823,"1993-05-28",28,"May",1993,".",65.432,-59.365,"ice","break",69.9205710763655,23.2177571207253,4,5.80443928018132,0.241851636674222,241.851636674222,0.0671810101872838
"935","X13284",442,21,368059.8971323,7251658.20949675,1383,829,"1993-06-01",1,"June",1993,".",65.361,-59.837,"ice","break",-117.848400277867,55.9540373491538,4,13.9885093372885,0.582854555720352,582.854555720353,0.161904043255653
"936","X13284",446,21,418464.141274415,7276472.48633178,1382,832,"1993-06-05",5,"June",1993,".",65.6,-58.769,"ice","break",101.400777830913,36.0099615645864,4,9.00249039114659,0.375103766297775,375.103766297775,0.104195490638271
"937","X13284",453,21,383329.567943846,7285037.26437962,1381,839,"1993-06-09",9,"June",1993,".",65.666,-59.538,"ice","break",35.4955331504485,20.5028197823945,4,5.12570494559862,0.213571039399943,213.571039399943,0.0593252887222063
"938","X13284",462,21,370640.029472377,7268839.08986117,1380,847,"1993-06-13",13,"June",1993,".",65.516,-59.798,"ice","break",-10.2263769412119,33.202722133541,4,8.30068053338525,0.345861688891052,345.861688891052,0.0960726913586256
"939","X13284",465,21,375166.923775963,7235837.91331057,1379,850,"1993-06-17",17,"June",1993,".",65.222,-59.67,"ice","break",-128.088868766811,53.7256052278592,4,13.4314013069648,0.559641721123533,559.641721123533,0.155456033645426
"940","X13284",471,21,418546.435553095,7267883.95807233,1378,856,"1993-06-21",21,"June",1993,".",65.523,-58.762,"ice","break",-115.44739070062,25.3912006728819,4,6.34780016822049,0.264491673675854,264.491673675854,0.0734699093544038
"941","X13284",479,21,441786.630883483,7278363.04214806,1377,864,"1993-06-25",25,"June",1993,".",65.622,-58.264,"ice","break",-117.82927787555,84.7882005265889,12,7.06568337721574,0.294403474050656,294.403474050656,0.0817787427918489
"942","X13284",493,21,516846.908862838,7318510.85179182,1376,877,"1993-07-07",7,"July",1993,".",65.987,-56.629,"ice","break",70.2029947416335,37.3897679229945,4,9.34744198074862,0.389476749197859,389.476749197859,0.108187985888294
"943","X13284",497,21,481437.400336361,7306037.47538052,1375,881,"1993-07-11",11,"July",1993,".",65.875,-57.407,"ice","break",24.8520724243523,111.740625714956,4,27.935156428739,1.16396485119746,1163.96485119746,0.323323569777072
"944","X13284",503,21,431965.495740344,7205440.58177846,1374,887,"1993-07-15",15,"July",1993,".",64.966,-58.441,"ice","break",43.1286538873518,113.753376195426,16,7.10958601221409,0.296232750508921,296.232750508921,0.0822868751413668
"945","X13284",519,20,640893.365849995,7125638.67768221,1373,902,"1993-07-31",31,"July",1993,".",64.228,-60.095,"ice","summer",162.738454112233,35.0062135553942,4,8.75155338884855,0.364648057868689,364.648057868689,0.101291127185747
"946","X13284",527,20,629050.726361433,7158699.90628582,1372,906,"1993-08-04",4,"August",1993,".",64.529,-60.31,"ice","summer",-171.733309010174,184.817529246416,16,11.551095577901,0.48129564907921,481.29564907921,0.133693235855336
"947","X13284",541,21,375899.610914408,7342256.81497962,1371,914,"1993-08-20",20,"August",1993,".",66.176,-59.754,"ice","summer",147.974594120955,47.3138106252921,128,0.369639145510095,0.0154016310629206,15.4016310629206,0.00427823085081128
"948","X13284",657,20,619349.259235979,7382446.96021117,1370,972,"1993-12-26",26,"December",1993,".",66.538,-60.313,"ice","freeze",-52.7620531754949,40.8991344968944,4,10.2247836242236,0.426032651009316,426.032651009316,0.118342403058143
"949","X13284",663,21,384518.818273473,7357623.3170434,1369,977,"1993-12-30",30,"December",1993,".",66.317,-59.577,"ice","freeze",-6.38753720641267,71.0131786754867,4,17.7532946688717,0.739720611202986,739.720611202986,0.205477947556385
"950","X13284",668,21,389738.896669793,7286570.42309722,1368,982,"1994-01-03",3,"January",1994,".",65.682,-59.4,"ice","freeze",5.05548075834415,483.895844803984,16,30.243490300249,1.26014542917704,1260.14542917704,0.350040396993623
"951","X13284",684,20,642749.826844165,6804357.24051392,1367,997,"1994-01-19",19,"January",1994,".",61.347,-60.331,"ice","freeze",-178.092045731808,260.932297057858,4,65.2330742644645,2.71804476101935,2718.04476101935,0.755012433616487
"952","X13284",690,20,639997.463253072,7066018.92056129,1366,1003,"1994-01-23",23,"January",1994,".",63.694,-60.168,"ice","freeze",63.6516045668732,32.0924365513509,8,4.01155456891886,0.167148107038286,167.148107038286,0.0464300297328571
"953","X13284",694,20,611635.573375586,7050726.64586798,1365,1007,"1994-01-31",31,"January",1994,".",63.567,-60.752,"ice","freeze",-31.8700755170958,226.510785181627,8,28.3138481477034,1.17974367282098,1179.74367282098,0.327706575783604
"954","X13284",704,21,429802.66678227,6858859.19118361,1364,1016,"1994-02-08",8,"February",1994,".",61.856,-58.334,"ice","freeze",179.732670479031,112.343502243384,12,9.36195852028196,0.390081605011748,390.081605011748,0.108356001392152
"955","X13284",718,21,431617.099806344,6971484.70393588,1363,1028,"1994-02-20",20,"February",1994,".",62.867,-58.344,"ice","freeze",-14.2635794637096,219.907487440572,12,18.325623953381,0.76356766472421,763.56766472421,0.212102129090058
"956","X13284",728,21,485104.454426835,6757583.54568306,1362,1036,"1994-03-04",4,"March",1994,".",60.953,-57.275,"ice","winter",161.284183094354,85.4164339468826,4,21.3541084867207,0.889754520280027,889.754520280027,0.247154033411119
"957","X13284",734,21,458562.482093723,6839004.71865668,1361,1040,"1994-03-08",8,"March",1994,".",61.682,-57.783,"ice","winter",121.40996323052,285.373167611925,16,17.8358229757453,0.743159290656056,743.159290656056,0.206433136293349
"958","X13284",769,20,529934.885637302,6996757.73209575,1360,1064,"1994-03-24",24,"March",1994,".",63.099,-62.407,"ice","winter",24.5900136554167,47.6035051706126,8,5.95043814632657,0.247934922763607,247.934922763607,0.0688708118787797
"959","X13284",787,20,510179.706173796,6953294.64360954,1359,1078,"1994-04-01",1,"April",1994,".",62.71,-62.801,"ice","winter",47.7463244205329,67.660047505447,4,16.9150118763617,0.704792161515073,704.792161515073,0.195775600420853
"960","X13284",800,20,459346.670316909,6908293.076327,1358,1088,"1994-04-05",5,"April",1994,".",62.304,-63.784,"ice","winter",-16.2537341039135,88.7573008978601,4,22.189325224465,0.924555217686043,924.555217686043,0.256820893801679
"961","X13284",816,20,483889.931403556,6822752.07976183,1357,1103,"1994-04-09",9,"April",1994,".",61.538,-63.303,"ice","winter",-40.3321513853634,74.0481446307261,4,18.5120361576815,0.771334839903397,771.334839903397,0.214259677750944
"962","X13284",823,20,532525.571972123,6766612.54577994,1356,1110,"1994-04-13",13,"April",1994,".",61.033,-62.398,"ice","winter",-129.636378904959,150.293009804276,4,37.5732524510691,1.56555218546121,1565.55218546121,0.434875607072559
"963","X13284",840,20,644574.703949468,6867553.46303957,1355,1125,"1994-04-17",17,"April",1994,".",61.913,-60.247,"ice","winter",167.462926542695,225.14135789336,20,11.257067894668,0.469044495611166,469.044495611166,0.130290137669768
"964","X13284",899,20,589298.936464161,7086475.42471795,1354,1177,"1994-05-07",7,"May",1994,".",63.894,-61.181,"ice","break",-138.214280243187,98.617564930242,8,12.3271956162802,0.513633150678344,513.633150678344,0.142675875188429
"965","X13284",924,21,364065.023808327,7162681.78729168,1353,1198,"1994-05-15",15,"May",1994,".",64.562,-59.837,"ice","break",-22.6665168259592,31.3354864685474,4,7.83387161713684,0.326411317380702,326.411317380702,0.0906698103835282
