"","LONG","LAT","ID","DATE","DAY","MONTH","YEAR","TIME","TEST_DATE","SEASON","DIST_LAND","BATH","USED_VS_AVAIL"
"5491",-1226043.254,-3025720.993,"X10695","1-10-92",10,"January",1992,"22:12","1992-01-10","freeze",43823.64113,-125.94,0
"5492",-1176632.874,-2999520.721,"X10695","1-10-92",10,"January",1992,"22:12","1992-01-10","freeze",91787.21777,-579.28998,0
"5493",-1224389.961,-3005945.532,"X10695","1-10-92",10,"January",1992,"22:12","1992-01-10","freeze",43608.07017,-183.02,0
"5494",-1221852.95,-3023883.828,"X10695","1-10-92",10,"January",1992,"22:12","1992-01-10","freeze",47420.62521,-132.75301,0
"5495",-1181064.162,-3005273.786,"X10695","1-10-92",10,"January",1992,"22:12","1992-01-10","freeze",86845.86013,-485.604,0
"5496",-1182513.048,-2995926.032,"X10695","1-10-92",10,"January",1992,"22:12","1992-01-10","freeze",86489.97171,-455.871,0
"5497",-800220.3198,-2640175.293,"X13289","11-20-92",20,"November",1992,".","1992-11-20","freeze",64747.98479,-282.15466,0
"5498",-827100.8764,-2667788.178,"X13289","11-20-92",20,"November",1992,".","1992-11-20","freeze",57190.98752,-318.64258,0
"5499",-826853.3199,-2659133.697,"X13289","11-20-92",20,"November",1992,".","1992-11-20","freeze",51437.06963,-315.24536,0
"5500",-815000.1365,-2642893.768,"X13289","11-20-92",20,"November",1992,".","1992-11-20","freeze",54020.37965,-284.42896,0
"5501",-826333.5173,-2656085.159,"X13289","11-20-92",20,"November",1992,".","1992-11-20","freeze",49957.72113,-303.47305,0
"5502",-822232.539,-2630038.713,"X13289","11-20-92",20,"November",1992,".","1992-11-20","freeze",42988.23947,-250.82921,0
"5503",-833994.8944,-2660848.509,"X13289","11-20-92",20,"November",1992,".","1992-11-20","freeze",47412.70363,-318.33316,0
"5504",-797927.3432,-2614923.785,"X13289","11-20-92",20,"November",1992,".","1992-11-20","freeze",48177.44791,-259.67273,0
"5505",-819705.7807,-2631481.914,"X13289","11-20-92",20,"November",1992,".","1992-11-20","freeze",45651.86578,-264.24429,0
"5506",-795299.1068,-2641439.575,"X13289","11-20-92",20,"November",1992,".","1992-11-20","freeze",68677.30463,-285.00247,0
"5507",-825804.2211,-2685705.308,"X13284","11-21-92",21,"November",1992,".","1992-11-21","freeze",72005.83051,-343.26904,0
"5508",-839784.5015,-2684934.352,"X13284","11-21-92",21,"November",1992,".","1992-11-21","freeze",64435.23712,-362.93643,0
"5509",-806987.2147,-2671590.596,"X13284","11-21-92",21,"November",1992,".","1992-11-21","freeze",74740.70608,-311.31323,0
"5510",-785653.0304,-2655561.844,"X13284","11-21-92",21,"November",1992,".","1992-11-21","freeze",85757.13749,-245.51019,0
"5511",-781651.1328,-2653460.651,"X13284","11-21-92",21,"November",1992,".","1992-11-21","freeze",86599.0911,-235.12338,0
"5512",-806147.9808,-2687138.458,"X13284","11-21-92",21,"November",1992,".","1992-11-21","freeze",85668.21466,-334.33966,0
"5513",-782838.4329,-2665129.422,"X13284","11-21-92",21,"November",1992,".","1992-11-21","freeze",92160.42921,-304.51816,0
"5514",-785634.3797,-2674198.42,"X13284","11-21-92",21,"November",1992,".","1992-11-21","freeze",93926.10656,-318.09473,0
"5515",-848745.3148,-2912517.507,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",136689.0476,-609.14398,0
"5516",-871004.2085,-2907328.534,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",116237.7932,-366.694,0
"5517",-837293.8247,-2921298.647,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",151119.7366,-734.09698,0
"5518",-847281.6162,-2970657.538,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",175242.1638,-508.55801,0
"5519",-837820.726,-2962096.905,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",176367.2464,-714.966,0
"5520",-864380.9656,-2929436.304,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",135132.5733,-429.29099,0
"5521",-850386.602,-2942983.744,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",154501.1954,-482.448,0
"5522",-837936.3713,-2949185.934,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",168135.2936,-683.45697,0
"5523",-858999.584,-2909318.49,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",126654.5441,-512.34003,0
"5524",-867012.5675,-2952820.184,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",148680.0404,-471.45001,0
"5525",-871404.0939,-2937945.305,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",135207.6652,-441.271,0
"5526",-844783.6747,-2942724.571,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",158773.7998,-561.68201,0
"5527",-835930.6724,-2904475.694,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",142686.9831,-756.901,0
"5528",-866652.8555,-2921019.807,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",128307.4099,-416.79599,0
"5529",-868078.3116,-2933630.264,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",134876.2021,-436.21399,0
"5530",-833911.5677,-2918911.046,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",152406.3065,-773.12097,0
"5531",-867017.1494,-2958313.96,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",152635.3678,-484.806,0
"5532",-829143.7698,-2969146.338,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",187542.5609,-916.58301,0
"5533",-860090.2306,-2907680.366,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",124776.5645,-512.35797,0
"5534",-865450.8847,-2917061.961,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",126925.3349,-406.57199,0
"5535",-858886.0823,-2929210.248,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",139393.7609,-443.59299,0
"5536",-828072.9402,-2915148.475,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",155060.8137,-836.45001,0
"5537",-847192.6757,-2919562.073,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",142278.3904,-660.72302,0
"5538",-878732.7572,-2920875.691,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",118554.4766,-414.88901,0
"5539",-866410.392,-2953210.327,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",149380.8139,-471.271,0
"5540",-845165.4798,-2949979.827,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",162954.0187,-546.36798,0
"5541",-865089.1408,-2919341.782,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",128636.9696,-413.05499,0
"5542",-881557.3997,-2927615.042,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",120748.8376,-428.586,0
"5543",-847970.3064,-2959906.032,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",167320.2874,-581.00201,0
"5544",-789587.3662,-2696590.041,"X13284","11-25-92",25,"November",1992,".","1992-11-25","freeze",104159.5393,-336.22247,0
"5545",-814872.9292,-2694228.419,"X13284","11-25-92",25,"November",1992,".","1992-11-25","freeze",85311.77658,-341.63394,0
"5546",-811846.4096,-2693729.655,"X13284","11-25-92",25,"November",1992,".","1992-11-25","freeze",86784.03407,-340.17545,0
"5547",-662224.3167,-2712373.088,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",198124.1467,-564.0592,0
"5548",-670722.8443,-2727105.322,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",204571.4807,-600.36072,0
"5549",-664809.6484,-2740912.659,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",219267.8297,-755.24841,0
"5550",-699393.689,-2726492.129,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",188810.4211,-361.1377,0
"5551",-709045.2713,-2676697.966,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",141291.792,-334.7085,0
"5552",-709006.3757,-2739817.702,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",194091.2462,-355.87488,0
"5553",-690282.5121,-2723482.443,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",190755.1236,-448.16379,0
"5554",-711447.7505,-2693020.324,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",153743.1021,-349.75949,0
"5555",-718175.3876,-2691854.907,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",149408.8313,-351.99219,0
"5556",-723518.3429,-2703992.144,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",157861.8999,-355.07172,0
"5557",-700768.9489,-2677945.238,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",147160.546,-340.44104,0
"5558",-714749.4869,-2697285.888,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",155817.4378,-351.54654,0
"5559",-705869.0551,-2684070.904,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",149167.9998,-336.4541,0
"5560",-695670.336,-2668648.105,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",143151.8673,-384.7457,0
"5561",-713984.814,-2696994.303,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",155931.3336,-351.57187,0
"5562",-688702.9461,-2692665.451,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",166181.3737,-381.96033,0
"5563",-709028.6707,-2708221.906,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",168157.2658,-344.11285,0
"5564",-692417.7338,-2728129.738,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",193656.7398,-443.61038,0
"5565",-709591.338,-2702689.722,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",163046.6366,-347.3187,0
"5566",-689750.0443,-2688881.356,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",162545.2308,-366.95462,0
"5567",-711798.6733,-2705184.047,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",164166.271,-344.4397,0
"5568",-715989.0579,-2715849.948,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",171793.2027,-338.72382,0
"5569",-730619.4153,-2717127.942,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",163388.1272,-359.24426,0
"5570",-667449.4497,-2719275.356,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",200230.5758,-578.75208,0
"5571",-661684.5987,-2738119.79,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",218789.5222,-745.56152,0
"5572",-728168.6362,-2708122.834,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",159776.1704,-355.10559,0
"5573",-677985.9275,-2720285.064,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",194810.1106,-510.69632,0
"5574",-700730.6981,-2718633.642,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",181286.9518,-344.93478,0
"5575",-665990.9675,-2740433.654,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",218202.6392,-743.37799,0
"5576",-724113.699,-2715066.272,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",167731.6725,-345.14133,0
"5577",-745852.9648,-2666937.373,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",114958.1167,-343.83862,0
"5578",-765369.681,-2678352.19,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",113671.9464,-335.44385,0
"5579",-722250.6789,-2650585.275,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",112382.186,-323.27325,0
"5580",-738246.5704,-2664475.551,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",115853.1469,-324.05066,0
"5581",-744941.7225,-2635057.038,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",86803.81273,-278.82703,0
"5582",-760312.1631,-2654792.232,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",98568.62836,-289.76682,0
"5583",-757406.0236,-2671585.265,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",115475.7887,-361.54761,0
"5584",-755071.1677,-2693037.433,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",129825.5579,-377.95541,0
"5585",-720233.7383,-2647423.688,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",111114.6576,-326.01367,0
"5586",-757822.2311,-2670176.142,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",114006.4843,-356.12585,0
"5587",-727777.3947,-2681674.91,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",135922.9932,-333.55072,0
"5588",-714520.3375,-2666784.499,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",130031.177,-321.47842,0
"5589",-735596.9274,-2673051.501,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",124722.7725,-340.24744,0
"5590",-755746.0397,-2680191.448,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",123098.8041,-384.68799,0
"5591",-745193.4467,-2656409.005,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",105575.4322,-310.45828,0
"5592",-758842.993,-2682134.1,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",121206.7792,-372.60767,0
"5593",-747002.4086,-2665076.274,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",112800.0702,-338.30807,0
"5594",-720170.2615,-2669687.458,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",129290.2888,-320.35513,0
"5595",-720798.5743,-2656421.66,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",117948.2144,-329.85815,0
"5596",-750945.9657,-2704942.054,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",139723.2466,-352.3551,0
"5597",-716192.0783,-2666561.809,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",128889.7821,-320.83701,0
"5598",-745108.707,-2703410.396,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",143755.1615,-368.95279,0
"5599",-758679.4641,-2700583.837,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",130880.7099,-348.09433,0
"5600",-720256.7596,-2746339.009,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",189158.572,-352.76764,0
"5601",-741143.6473,-2708014.807,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",149582.7507,-370.30679,0
"5602",-715396.7443,-2746618.115,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",193111.557,-359.81104,0
"5603",-740547.2672,-2738110.531,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",168385.4164,-370.02582,0
"5604",-758590.4669,-2709166.605,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",136011.1913,-351.35788,0
"5605",-747339.8692,-2736237.218,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",162094.3571,-362.52557,0
"5606",-736081.3718,-2733894.507,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",169032.1689,-369.96548,0
"5607",-722524.1706,-2757099.492,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",194484.5588,-378.07523,0
"5608",-740668.407,-2752798.411,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",178397.5522,-356.89087,0
"5609",-739018.6759,-2740924.208,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",171400.8092,-362.60864,0
"5610",-738422.9845,-2743766.971,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",173754.2812,-358.23044,0
"5611",-857683.5161,-3001074.056,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",189905.5211,-546.33502,0
"5612",-892320.8835,-2952878.875,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",131661.2888,-446.59601,0
"5613",-868107.1755,-2973325.739,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",163211.7841,-525.93402,0
"5614",-860801.533,-2994413.927,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",183004.2818,-543.36798,0
"5615",-873929.6805,-2961251.682,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",150212.9195,-497.53101,0
"5616",-885872.5949,-2945464.705,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",130457.1267,-437.73901,0
"5617",-856276.2736,-2987847.955,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",181825.5271,-529.39301,0
"5618",-826850.7808,-2985226.867,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",200041.7853,-1069.19604,0
"5619",-857727.3538,-2988409.678,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",181124.3263,-528.98499,0
"5620",-846139.7107,-2995890.922,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",194605.9167,-564.93903,0
"5621",-850327.6297,-2985628.51,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",184089.3631,-530.617,0
"5622",-894240.6283,-2977761.157,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",147887.3767,-547.41699,0
"5623",-833413.7982,-2977067.576,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",189664.6399,-872.84497,0
"5624",-862878.5992,-3002724.536,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",187469.5324,-545.24902,0
"5625",-820875.6421,-2971435.605,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",195341.9382,-1109.61597,0
"5626",-839944.4023,-2998523.242,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",200632.5675,-771.242,0
"5627",-881675.9442,-2951483.913,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",137755.3128,-461.78699,0
"5628",-892326.3416,-2957407.386,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",134669.1586,-469.061,0
"5629",-775765.5642,-2883736.939,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",189484.5125,-1134.47595,0
"5630",-791676.327,-2887133.99,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",175387.1731,-983.62402,0
"5631",-763468.6759,-2860719.995,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",196347.0434,-1099.89514,0
"5632",-771961.7313,-2893863.624,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",196218.3754,-1268.17297,0
"5633",-759518.6619,-2879191.206,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",203948.024,-1227.54382,0
"5634",-809137.8061,-2837784.881,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",148310.4843,-402.7988,0
"5635",-818619.6788,-2864996.981,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",143171.2369,-444.896,0
"5636",-766032.6587,-2882205.613,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",198416.777,-1176.46899,0
"5637",-787385.9906,-2905245.621,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",186056.9019,-1194.047,0
"5638",-800540.4777,-2905430.574,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",174205.8389,-1074.46301,0
"5639",-813209.4942,-2896028.231,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",158732.0164,-865.54498,0
"5640",-759412.5761,-2869943.797,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",201996.7648,-1199.69373,0
"5641",-796233.3519,-2876492.991,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",167802.9225,-742.30402,0
"5642",-790455.3377,-2866253.2,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",170863.9091,-652.02045,0
"5643",-772325.6106,-2895781.501,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",196513.539,-1265.95801,0
"5644",-828642.0622,-2843658.904,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",129427.4288,-393.90848,0
"5645",-817321.5269,-2869181.466,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",145515.0061,-488.104,0
