BEAR,ID,POP,DATE,DAY,MONTH,YEAR,TIME,LAT,S_LONG,LONG,LONGn,DEN,24H-1,24H-2,24H-3,24H-4,TEMP1,TEMP2,C0-LOC,REMARK,DATA
X13428,14408 ,DS,12-31-94,31,December,1994,.,66.474 ,.,62.167 ,-62.167,D, .,40 ,1 ,7 ,.,., ., .,UofS/GN
X12092,01013B,DS,1-01-95,1,January,1995,20:23,60.333,.,64.500,-64.5,.,.,.,.,.,.,.,A,.,CWS
X13289,14403 ,DS,1-03-95,3,January,1995,.,62.210 ,.,61.914 ,-61.914, .,454 ,481 ,394 ,156 ,.,-5.0 , ., .,UofS/GN
X13292,11067 ,DS,1-03-95,3,January,1995,.,64.655 ,.,65.247 ,-65.247,D,22 , ., ., .,.,18.9 , ., .,UofS/GN
X11975,01015B,DS,1-05-95,5,January,1995,19:27,58.533,.,62.750,-62.75,.,.,.,.,.,.,.,0,.,CWS
X10374,01004C,DS,1-05-95,5,January,1995,21:08,61.600,.,64.983,-64.983,.,.,.,.,.,.,.,3,.,CWS
X12080,01014B,DS,1-06-95,6,January,1995,21:53,56.900,.,61.333,-61.333,.,.,.,.,.,.,.,1,.,CWS
X13746,14406 ,DS,1-06-95,6,January,1995,.,64.327 ,.,59.299 ,-59.299, .,266 ,566 ,489 ,394 ,.,-13.6 , ., .,UofS/GN
X13428,14408 ,DS,1-06-95,6,January,1995,.,66.474 ,.,62.167 ,-62.167,D,4 , ., ., .,.,15.5 , ., .,UofS/GN
X13292,11067 ,DS,1-09-95,9,January,1995,.,64.655 ,.,65.247 ,-65.247,D, .,17 ,10 ,14 ,.,., ., .,UofS/GN
X13289,14403 ,DS,1-09-95,9,January,1995,.,NA,.,NA,NA, .,10 ,20 ,5 ,397 ,.,17.0 , ., .,UofS/GN
X11975,01015B,DS,1-10-95,10,January,1995,15:35,58.550,.,62.733,-62.733,.,.,.,.,.,.,.,1,.,CWS
X11975,01015B,DS,1-10-95,10,January,1995,21:45,58.617,.,62.867,-62.867,.,.,.,.,.,.,.,2,.,CWS
X12080,01014B,DS,1-11-95,11,January,1995,21:36,56.917,.,61.300,-61.3,.,.,.,.,.,.,.,A,.,CWS
X13746,14406 ,DS,1-12-95,12,January,1995,.,64.003 ,.,58.277 ,-58.277, .,216 ,575 ,413 ,338 ,.,-6.3 ,"YES,0,4,Y", .,UofS/GN
X11975,01015B,DS,1-15-95,15,January,1995,20:21,58.617,.,62.767,-62.767,.,.,.,.,.,.,.,2,.,CWS
X13289,14403 ,DS,1-15-95,15,January,1995,.,61.611 ,.,64.036 ,-64.036, .,6 ,559 ,4 ,6 ,.,13.7 ,"YES,B,2,N", .,UofS/GN
X10374,01004C,DS,1-15-95,15,January,1995,23:38,61.617,.,64.983,-64.983,.,.,.,.,.,.,.,A,.,CWS
X12080,01014B,DS,1-16-95,16,January,1995,17:13,56.883,.,60.983,-60.983,.,.,.,.,.,.,.,1,.,CWS
X13746,14406 ,DS,1-18-95,18,January,1995,.,63.657 ,.,58.708 ,-58.708, .,319 ,256 ,430 ,321 ,.,-16.8 , ., .,UofS/GN
X13428,14408 ,DS,1-18-95,18,January,1995,.,66.474 ,.,62.167 ,-62.167,D,264 ,22 ,15 ,9 ,.,9.4 ,"YES,A,3,N", .,UofS/GN
X12086,01012B,DS,1-19-95,19,January,1995,23:56,57.883,.,62.117,-62.117,.,.,.,.,.,.,.,A,.,CWS
X11975,01015B,DS,1-20-95,20,January,1995,21:25,58.650,.,62.800,-62.8,.,.,.,.,.,.,.,2,.,CWS
X12080,01014B,DS,1-21-95,21,January,1995,21:12,56.967,.,61.100,-61.1,.,.,.,.,.,.,.,2,.,CWS
X12092,01013B,DS,1-21-95,21,January,1995,21:14,60.333,.,64.500,-64.5,.,.,.,.,.,.,.,2,.,CWS
X13292,11067 ,DS,1-21-95,21,January,1995,.,64.655 ,.,65.247 ,-65.247,D,26 ,22 ,9 ,5 ,.,22.1 , ., .,UofS/GN
X12086,01012B,DS,1-24-95,24,January,1995,23:45,57.883,.,62.150,-62.15,.,.,.,.,.,.,.,2,.,CWS
X13746,14406 ,DS,1-24-95,24,January,1995,.,63.978 ,.,59.502 ,-59.502, .,381 ,298 ,421 ,445 ,.,5.2 ,"YES,A,3,Y", .,UofS/GN
X11975,01015B,DS,1-25-95,25,January,1995,22:03,58.567,.,62.917,-62.917,.,.,.,.,.,.,.,1,.,CWS
X10374,01004C,DS,1-25-95,25,January,1995,23:25,61.617,.,64.983,-64.983,.,.,.,.,.,.,.,2,.,CWS
X12092,01013B,DS,1-26-95,26,January,1995,20:10,60.350,.,64.467,-64.467,.,.,.,.,.,.,.,A,.,CWS
X13292,11067 ,DS,1-27-95,27,January,1995,.,64.655 ,.,65.247 ,-65.247,D, .,18 ,12 ,37 ,.,., ., .,UofS/GN
X13289,14403 ,DS,1-27-95,27,January,1995,.,NA,.,NA,NA, .,182 ,148 ,274 ,40 ,.,-7.0 ,"YES,A,3,N", .,UofS/GN
X12086,01012B,DS,1-29-95,29,January,1995,23:36,57.900,.,62.150,-62.15,.,.,.,.,.,.,.,1,.,CWS
X11975,01015B,DS,1-30-95,30,January,1995,21:33,58.650,.,62.867,-62.867,.,.,.,.,.,.,.,1,.,CWS
X13746,14406 ,DS,1-30-95,30,January,1995,.,64.986 ,.,60.107 ,-60.107, .,426 ,413 ,479 ,484 ,.,-17.3 , ., .,UofS/GN
X13428,14408 ,DS,1-30-95,30,January,1995,.,66.474 ,.,62.167 ,-62.167,D,18 ,17 ,35 ,39 ,.,6.9 , ., .,UofS/GN
X13289,14403 ,DS,2-02-95,2,February,1995,.,61.479 ,.,63.746 ,-63.746, .,186 ,216 ,242 ,168 ,.,-16.0 , ., .,UofS/GN
X13292,11067 ,DS,2-02-95,2,February,1995,.,64.655 ,.,65.247 ,-65.247,D, .,21 ,44 ,15 ,.,., ., .,UofS/GN
X11975,01015B,DS,2-04-95,4,February,1995,21:25,58.733,.,62.917,-62.917,.,.,.,.,.,.,.,3,.,CWS
X12080,01014B,DS,2-05-95,5,February,1995,22:44,57.950,.,62.017,-62.017,.,.,.,.,.,.,.,1,.,CWS
X12080,01014B,DS,2-05-95,5,February,1995,22:44,57.950,.,62.017,-62.017,.,.,.,.,.,.,.,.,.,CWS
X13746,14406 ,DS,2-05-95,5,February,1995,.,64.618 ,.,57.409 ,-57.409, .,294 ,252 ,398 ,380 ,.,-1.5 ,"YES,B,2,N", .,UofS/GN
X13428,14408 ,DS,2-05-95,5,February,1995,.,66.474 ,.,62.167 ,-62.167,D,29 , ., ., .,.,17.9 ,"YES,B,2,N", .,UofS/GN
X13292,11067 ,DS,2-08-95,8,February,1995,.,64.655 ,.,65.247 ,-65.247,D,13 , ., ., .,.,21.3 , ., .,UofS/GN
X13289,14403 ,DS,2-08-95,8,February,1995,.,NA,.,NA,NA, ., .,190 ,259 ,171 ,.,., ., .,UofS/GN
X11975,01015B,DS,2-09-95,9,February,1995,15:52,58.567,.,62.800,-62.8,.,.,.,.,.,.,.,3,.,CWS
X12080,01014B,DS,2-10-95,10,February,1995,20:55,57.933,.,62.100,-62.1,.,.,.,.,.,.,.,A,.,CWS
X12092,01013B,DS,2-10-95,10,February,1995,20:59,60.350,.,64.517,-64.517,.,.,.,.,.,.,.,3,.,CWS
X13746,14406 ,DS,2-11-95,11,February,1995,.,63.470 ,.,59.775 ,-59.775, .,389 ,386 ,244 ,349 ,.,-8.9 , ., .,UofS/GN
X12086,01012B,DS,2-13-95,13,February,1995,23:12,57.883,.,62.150,-62.15,.,.,.,.,.,.,.,.,.,CWS
X12086,01012B,DS,2-13-95,13,February,1995,23:12,57.883,.,62.150,-62.15,.,.,.,.,.,.,.,2,.,CWS
X11975,01015B,DS,2-14-95,14,February,1995,21:08,58.583,.,62.950,-62.95,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,2-14-95,14,February,1995,.,64.655 ,.,65.247 ,-65.247,D,20 ,19 ,10 ,28 ,.,20.6 , ., .,UofS/GN
X13289,14403 ,DS,2-14-95,14,February,1995,.,NA,.,NA,NA, .,29 ,29 ,34 ,200 ,.,14.6 , ., .,UofS/GN
X12080,01014B,DS,2-15-95,15,February,1995,16:27,57.883,.,62.233,-62.233,.,.,.,.,.,.,.,1,.,CWS
X13746,14406 ,DS,2-17-95,17,February,1995,.,63.169 ,.,59.390 ,-59.39, .,235 ,192 ,181 ,193 ,.,-12.6 , ., .,UofS/GN
X13428,14408 ,DS,2-17-95,17,February,1995,.,66.474 ,.,62.167 ,-62.167,D,37 ,30 ,47 ,25 ,.,16.7 , ., .,UofS/GN
X11975,01015B,DS,2-19-95,19,February,1995,17:24,58.667,.,62.850,-62.85,.,.,.,.,.,.,.,2,.,CWS
X12080,01014B,DS,2-20-95,20,February,1995,22:19,57.833,.,61.767,-61.767,.,.,.,.,.,.,.,0,.,CWS
X13292,11067 ,DS,2-20-95,20,February,1995,.,64.655 ,.,65.247 ,-65.247,D,8 , ., ., .,.,2.8 , ., .,UofS/GN
X13289,14403 ,DS,2-20-95,20,February,1995,.,NA,.,NA,NA, .,85 , ., ., .,.,-11.2 , ., .,UofS/GN
X13746,14406 ,DS,2-23-95,23,February,1995,.,63.283 ,.,60.008 ,-60.008, .,376 ,405 ,271 ,363 ,.,-17.8 , ., .,UofS/GN
X13437,14402 ,DS,2-23-95,23,February,1995,.,63.409 ,.,64.334 ,-64.334, ., ., ., ., .,.,-5.5 , ., .,UofS/GN
X13428,14408 ,DS,2-23-95,23,February,1995,.,66.474 ,.,62.167 ,-62.167,D,56 ,62 ,64 ,60 ,.,8.4 , ., .,UofS/GN
X11975,01015B,DS,2-24-95,24,February,1995,20:52,58.483,.,63.200,-63.2,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,2-26-95,26,February,1995,.,61.369 ,.,64.389 ,-64.389, .,214 ,331 ,333 ,189 ,.,-11.5 ,"YES,A,3,Y", .,UofS/GN
X13437,14402 ,DS,2-26-95,26,February,1995,.,63.398 ,.,64.318 ,-64.318, ., ., ., ., .,.,-2.5 , ., .,UofS/GN
X13292,11067 ,DS,2-26-95,26,February,1995,.,64.655 ,.,65.247 ,-65.247,D,13 , ., ., .,.,14.8 , ., .,UofS/GN
X13437,14402 ,DS,2-27-95,27,February,1995,.,63.393 ,.,64.189 ,-64.189, ., ., ., ., .,.,-11.0 ,"YES,0,4,Y", .,UofS/GN
X12086,01012B,DS,2-28-95,28,February,1995,22:44,57.883,.,62.167,-62.167,.,.,.,.,.,.,.,2,.,CWS
X12086,01012B,DS,2-28-95,28,February,1995,22:44,57.883,.,62.167,-62.167,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,2-28-95,28,February,1995,.,63.388 ,.,64.112 ,-64.112, ., ., ., ., .,.,-8.8 , ., .,UofS/GN
X13746,14406 ,DS,3-01-95,1,March,1995,.,64.104 ,.,58.054 ,-58.054, ., .,254 ,412 ,449 ,.,-9.1 , ., .,UofS/GN
X13428,14408 ,DS,3-01-95,1,March,1995,.,66.474 ,.,62.167 ,-62.167,D,67 ,89 ,62 ,66 ,.,20.1 , ., .,UofS/GN
X12080,01014B,DS,3-02-95,2,March,1995,18:48,57.917,.,61.633,-61.633,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-02-95,2,March,1995,.,63.218 ,.,63.607 ,-63.607, ., ., ., ., .,.,-18.6 ,"YES,B,2,N", .,UofS/GN
X13437,14402 ,DS,3-03-95,3,March,1995,.,63.134 ,.,63.280 ,-63.28, ., ., ., ., .,.,-16.2 ,"YES,0,6,Y", .,UofS/GN
X13289,14403 ,DS,3-04-95,4,March,1995,.,61.651 ,.,63.482 ,-63.482, .,375 ,347 ,301 ,228 ,.,-19.8 , ., .,UofS/GN
X13437,14402 ,DS,3-04-95,4,March,1995,.,62.901 ,.,62.984 ,-62.984, ., ., ., ., .,.,-13.8 , ., .,UofS/GN
X13437,14402 ,DS,3-05-95,5,March,1995,.,62.780 ,.,62.852 ,-62.852, ., ., ., ., .,.,-17.2 ,"YES,B,2,N", .,UofS/GN
X11975,01015B,DS,3-06-95,6,March,1995,18:59,58.567,.,62.800,-62.8,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-06-95,6,March,1995,.,62.581 ,.,62.603 ,-62.603, ., ., ., ., .,.,-1.1 ,"YES,A,3,Y", .,UofS/GN
X12080,01014B,DS,3-07-95,7,March,1995,17:55,57.917,.,60.000,-60,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-07-95,7,March,1995,.,62.422 ,.,62.052 ,-62.052, ., ., ., ., .,.,-7.5 , ., .,UofS/GN
X13746,14406 ,DS,3-07-95,7,March,1995,.,63.770 ,.,59.952 ,-59.952, .,200 ,349 ,420 ,450 ,.,-15.6 ,"YES,0,5,Y", .,UofS/GN
X13428,14408 ,DS,3-07-95,7,March,1995,.,66.474 ,.,62.167 ,-62.167,D,68 ,95 ,72 ,62 ,.,8.7 ,"YES,0,4,Y", .,UofS/GN
X13289,14403 ,DS,3-10-95,10,March,1995,.,61.890 ,.,63.356 ,-63.356, .,77 ,96 ,154 ,476 ,.,-1.6 ,"YES,0,6,N", .,UofS/GN
X11975,01015B,DS,3-11-95,11,March,1995,20:28,58.500,.,63.167,-63.167,.,.,.,.,.,.,.,.,.,CWS
X10374,01004C,DS,3-11-95,11,March,1995,23:48,61.167,.,65.417,-65.417,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,3-12-95,12,March,1995,21:41,56.667,.,59.883,-59.883,.,.,.,.,.,.,.,.,.,CWS
X13746,14406 ,DS,3-13-95,13,March,1995,.,64.138 ,.,59.484 ,-59.484, .,384 , .,331 ,194 ,.,-7.9 , ., .,UofS/GN
X13437,14402 ,DS,3-14-95,14,March,1995,.,61.890 ,.,61.650 ,-61.65, ., ., ., ., .,.,-0.4 ,"YES,B,2,N", .,UofS/GN
X12086,01012B,DS,3-15-95,15,March,1995,23:58,57.850,.,62.150,-62.15,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-15-95,15,March,1995,.,61.869 ,.,61.610 ,-61.61, ., ., ., ., .,.,13.3 ,"YES,B,2,N", .,UofS/GN
X11975,01015B,DS,3-16-95,16,March,1995,17:58,58.517,.,62.950,-62.95,.,.,.,.,.,.,.,.,.,CWS
X10374,01004C,DS,3-16-95,16,March,1995,23:39,60.867,.,65.333,-65.333,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,3-16-95,16,March,1995,.,61.167 ,.,63.361 ,-63.361, .,196 ,195 ,101 ,81 ,.,-8.0 , ., .,UofS/GN
X13292,11067 ,DS,3-16-95,16,March,1995,.,64.655 ,.,65.247 ,-65.247,D, .,59 ,63 ,38 ,.,., ., .,UofS/GN
X12080,01014B,DS,3-17-95,17,March,1995,21:35,56.067,.,59.733,-59.733,.,.,.,.,.,.,.,.,.,CWS
X12092,01013B,DS,3-17-95,17,March,1995,19:59,60.333,.,64.517,-64.517,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-18-95,18,March,1995,.,61.482 ,.,61.216 ,-61.216, ., ., ., ., .,.,-9.7 ,"YES,A,3,N", .,UofS/GN
X13746,14406 ,DS,3-19-95,19,March,1995,.,64.562 ,.,58.114 ,-58.114, .,519 ,132 ,467 ,240 ,.,-14.7 , ., .,UofS/GN
X13428,14408 ,DS,3-19-95,19,March,1995,.,66.474 ,.,62.167 ,-62.167,D,89 ,65 ,91 ,54 ,.,-7.5 , ., .,UofS/GN
X11975,01015B,DS,3-21-95,21,March,1995,21:51,58.517,.,63.017,-63.017,.,.,.,.,.,.,.,.,.,CWS
X10374,01004C,DS,3-21-95,21,March,1995,23:32,60.117,.,63.767,-63.767,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-21-95,21,March,1995,.,60.974 ,.,62.134 ,-62.134, ., ., ., ., .,.,18.4 ,"YES,B,2,N", .,UofS/GN
X12092,01013B,DS,3-22-95,22,March,1995,23:09,60.350,.,64.733,-64.733,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-22-95,22,March,1995,.,61.107 ,.,61.085 ,-61.085, ., ., ., ., .,.,-1.7 , ., .,UofS/GN
X13289,14403 ,DS,3-22-95,22,March,1995,.,61.257 ,.,62.440 ,-62.44, .,294 ,173 ,105 ,110 ,.,-10.2 , ., .,UofS/GN
X13437,14402 ,DS,3-23-95,23,March,1995,.,60.983 ,.,61.269 ,-61.269, ., ., ., ., .,.,12.2 ,"YES,A,3,N", .,UofS/GN
X11974,05671A,DS,3-25-95,25,March,1995,16:21,58.650,.,63.017,-63.017,.,.,.,.,.,.,.,.,.,CWS
X13746,14406 ,DS,3-25-95,25,March,1995,.,64.988 ,.,55.870 ,-55.87, .,116 ,88 ,243 , .,.,-5.8 ,"YES,B,2,N", .,UofS/GN
X13428,14408 ,DS,3-25-95,25,March,1995,.,66.473 ,.,62.254 ,-62.254, .,99 ,134 ,129 ,149 ,.,-2.3 , .,DROPPED 26/3/95,UofS/GN
X11975,01015B,DS,3-26-95,26,March,1995,21:42,58.533,.,62.983,-62.983,.,.,.,.,.,.,.,.,.,CWS
X10374,01004C,DS,3-26-95,26,March,1995,23:22,59.233,.,63.417,-63.417,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,3-27-95,27,March,1995,21:17,55.283,.,59.083,-59.083,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-27-95,27,March,1995,.,60.068 ,.,60.849 ,-60.849, ., ., ., ., .,.,-4.7 ,"YES,B,2,N", .,UofS/GN
X12092,01013B,DS,3-27-95,27,March,1995,21:19,60.533,.,64.367,-64.367,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,3-28-95,28,March,1995,.,62.117 ,.,63.232 ,-63.232, .,226 ,236 ,163 ,187 ,.,-15.5 , ., .,UofS/GN
X13292,11067 ,DS,3-28-95,28,March,1995,.,64.655 ,.,65.247 ,-65.247,D, .,38 ,45 ,72 ,.,., ., .,UofS/GN
X13437,14402 ,DS,3-29-95,29,March,1995,.,59.096 ,.,59.759 ,-59.759, ., ., ., ., .,.,-14.8 , ., .,UofS/GN
X11974,05671A,DS,3-30-95,30,March,1995,12:04,58.650,.,63.000,-63,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-30-95,30,March,1995,.,59.104 ,.,59.701 ,-59.701, ., ., ., ., .,.,-12.9 , ., .,UofS/GN
X12086,01012B,DS,3-31-95,31,March,1995,5:19,57.883,.,62.083,-62.083,.,.,.,.,.,.,.,.,.,CWS
X11975,01015B,DS,3-31-95,31,March,1995,18:39,58.633,.,62.833,-62.833,.,.,.,.,.,.,.,.,.,CWS
X10374,01004C,DS,3-31-95,31,March,1995,19:54,58.800,.,62.383,-62.383,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-31-95,31,March,1995,.,59.519 ,.,59.993 ,-59.993, ., ., ., ., .,.,-6.3 , ., .,UofS/GN
X13746,14406 ,DS,3-31-95,31,March,1995,.,64.270 ,.,56.060 ,-56.06, .,73 ,79 ,76 ,86 ,.,10.2 ,"YES,B,2,N", .,UofS/GN
X12080,01014B,DS,4-01-95,1,April,1995,18:26,55.433,.,59.000,-59,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-01-95,1,April,1995,.,59.911 ,.,59.900 ,-59.9, ., ., ., ., .,.,-23.5 ,"YES,B,2,N", .,UofS/GN
X12092,01013B,DS,4-01-95,1,April,1995,22:53,60.467,.,63.117,-63.117,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-03-95,3,April,1995,.,60.159 ,.,60.758 ,-60.758, ., ., ., ., .,.,-11.3 , ., .,UofS/GN
X13289,14403 ,DS,4-03-95,3,April,1995,.,62.192 ,.,63.863 ,-63.863, .,138 ,149 ,192 ,210 ,.,-3.3 , ., .,UofS/GN
X13292,11067 ,DS,4-03-95,3,April,1995,.,64.655 ,.,65.247 ,-65.247,D,72 ,37 ,60 ,32 ,.,-8.2 ,"YES,0,6,Y", .,UofS/GN
X11974,05671A,DS,4-04-95,4,April,1995,13:34,58.500,.,62.800,-62.8,.,.,.,.,.,.,.,.,.,CWS
X12086,01012B,DS,4-05-95,5,April,1995,1:07,57.967,.,62.183,-62.183,.,.,.,.,.,.,.,.,.,CWS
X11975,01015B,DS,4-05-95,5,April,1995,21:25,58.533,.,62.983,-62.983,.,.,.,.,.,.,.,.,.,CWS
X10374,01004C,DS,4-05-95,5,April,1995,21:24,58.583,.,62.667,-62.667,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,4-06-95,6,April,1995,22:40,55.350,.,58.700,-58.7,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-06-95,6,April,1995,.,59.743 ,.,60.766 ,-60.766, ., ., ., ., .,.,-8.1 , ., .,UofS/GN
X12092,01013B,DS,4-06-95,6,April,1995,22:43,60.300,.,64.483,-64.483,.,.,.,.,.,.,.,.,.,CWS
X13746,14406 ,DS,4-06-95,6,April,1995,.,63.780 ,.,57.652 ,-57.652, .,560 ,96 ,45 ,74 ,.,-11.5 , ., .,UofS/GN
X13437,14402 ,DS,4-07-95,7,April,1995,.,59.662 ,.,60.551 ,-60.551, ., ., ., ., .,.,-5.8 , ., .,UofS/GN
X13437,14402 ,DS,4-08-95,8,April,1995,.,59.445 ,.,60.309 ,-60.309, ., ., ., ., .,.,-7.0 , ., .,UofS/GN
X11974,05671A,DS,4-09-95,9,April,1995,13:25,58.317,.,62.800,-62.8,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,4-09-95,9,April,1995,.,62.137 ,.,64.006 ,-64.006, .,198 ,251 ,229 ,217 ,.,1.6 , ., .,UofS/GN
X13292,11067 ,DS,4-09-95,9,April,1995,.,64.328 ,.,63.925 ,-63.925, .,143 ,162 ,97 ,103 ,.,-10.0 , ., .,UofS/GN
X10374,01004C,DS,4-10-95,10,April,1995,22:54,58.567,.,62.633,-62.633,.,.,.,.,.,.,.,.,.,CWS
X11975,01015B,DS,4-10-95,10,April,1995,21:14,58.600,.,62.833,-62.833,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-11-95,11,April,1995,.,58.570 ,.,59.575 ,-59.575, ., ., ., ., .,.,-3.6 , ., .,UofS/GN
X13437,14402 ,DS,4-12-95,12,April,1995,.,58.585 ,.,59.676 ,-59.676, ., ., ., ., .,.,-2.8 , ., .,UofS/GN
X13746,14406 ,DS,4-12-95,12,April,1995,.,NA,.,NA,NA, .,377 , ., ., .,.,3.0 , ., .,UofS/GN
X13437,14402 ,DS,4-13-95,13,April,1995,.,58.915 ,.,59.885 ,-59.885, ., ., ., ., .,.,-3.5 , ., .,UofS/GN
X12086,01012B,DS,4-14-95,14,April,1995,23:10,58.067,.,62.333,-62.333,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,4-14-95,14,April,1995,16:04,58.200,.,62.533,-62.533,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-14-95,14,April,1995,.,59.123 ,.,60.095 ,-60.095, ., ., ., ., .,.,-5.2 ,"YES,A,3,Y", .,UofS/GN
X10374,01004C,DS,4-15-95,15,April,1995,22:46,58.583,.,62.583,-62.583,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-15-95,15,April,1995,.,59.179 ,.,60.492 ,-60.492, ., ., ., ., .,.,-3.8 , ., .,UofS/GN
X13289,14403 ,DS,4-15-95,15,April,1995,.,62.115 ,.,63.831 ,-63.831, .,321 ,140 ,297 ,238 ,.,-4.6 , ., .,UofS/GN
X13292,11067 ,DS,4-15-95,15,April,1995,.,63.255 ,.,61.932 ,-61.932, .,110 , ., ., .,.,11.0 ,"YES,B,2,N", .,UofS/GN
X12080,01014B,DS,4-16-95,16,April,1995,17:22,54.967,.,57.917,-57.917,.,.,.,.,.,.,.,.,.,CWS
X12086,01012B,DS,4-16-95,16,April,1995,15:41,58.100,.,62.367,-62.367,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-16-95,16,April,1995,.,59.249 ,.,61.402 ,-61.402, ., ., ., ., .,.,-1.6 , ., .,UofS/GN
X12092,01013B,DS,4-16-95,16,April,1995,20:45,60.750,.,65.333,-65.333,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-17-95,17,April,1995,.,59.429 ,.,61.513 ,-61.513, ., ., ., ., .,.,1.9 , ., .,UofS/GN
X13746,14406 ,DS,4-18-95,18,April,1995,.,64.985 ,.,58.750 ,-58.75, .,513 ,460 ,423 ,415 ,.,-1.0 , ., .,UofS/GN
X11974,05671A,DS,4-19-95,19,April,1995,15:13,58.217,.,62.550,-62.55,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-19-95,19,April,1995,.,59.995 ,.,61.576 ,-61.576, ., ., ., ., .,.,-1.9 , ., .,UofS/GN
X11975,01015B,DS,4-20-95,20,April,1995,20:59,58.567,.,62.633,-62.633,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-20-95,20,April,1995,.,60.147 ,.,61.556 ,-61.556, ., ., ., ., .,.,-0.4 ,"YES,B,2,Y", .,UofS/GN
X12080,01014B,DS,4-21-95,21,April,1995,22:18,55.283,.,58.350,-58.35,.,.,.,.,.,.,.,.,.,CWS
X12086,01012B,DS,4-21-95,21,April,1995,14:07,58.050,.,62.333,-62.333,.,.,.,.,.,.,.,.,.,CWS
X12092,01013B,DS,4-21-95,21,April,1995,22:18,59.900,.,66.050,-66.05,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-21-95,21,April,1995,.,60.334 ,.,61.538 ,-61.538, ., ., ., ., .,.,-0.7 ,"YES,A,3,N", .,UofS/GN
X13289,14403 ,DS,4-21-95,21,April,1995,.,62.377 ,.,65.673 ,-65.673, .,256 ,286 ,289 ,272 ,.,0.0 , ., .,UofS/GN
X13437,14402 ,DS,4-22-95,22,April,1995,.,60.340 ,.,61.446 ,-61.446, ., ., ., ., .,.,3.5 , ., .,UofS/GN
X13437,14402 ,DS,4-23-95,23,April,1995,.,60.304 ,.,61.437 ,-61.437, ., ., ., ., .,.,0.5 ,"YES,B,2,N", .,UofS/GN
X11974,05671A,DS,4-24-95,24,April,1995,12:59,58.217,.,62.500,-62.5,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-24-95,24,April,1995,.,60.317 ,.,61.783 ,-61.783, ., ., ., ., .,.,0.6 ,"YES,A,3,N", .,UofS/GN
X13746,14406 ,DS,4-24-95,24,April,1995,.,66.270 ,.,58.090 ,-58.09, .,423 ,507 ,477 ,353 ,.,-1.4 , ., .,UofS/GN
X11975,01015B,DS,4-25-95,25,April,1995,17:30,58.617,.,62.817,-62.817,.,.,.,.,.,.,.,.,.,CWS
X12086,01012B,DS,4-26-95,26,April,1995,15:37,58.083,.,62.367,-62.367,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-26-95,26,April,1995,.,60.581 ,.,62.648 ,-62.648, ., ., ., ., .,.,2.6 , ., .,UofS/GN
X13437,14402 ,DS,4-27-95,27,April,1995,.,60.911 ,.,62.847 ,-62.847, ., ., ., ., .,.,1.4 ,"YES,B,2,N", .,UofS/GN
X13289,14403 ,DS,4-27-95,27,April,1995,.,62.617 ,.,64.051 ,-64.051, .,451 ,217 ,245 ,467 ,.,12.2 , ., .,UofS/GN
X13292,11067 ,DS,4-27-95,27,April,1995,.,63.463 ,.,63.605 ,-63.605, .,231 ,272 ,168 ,130 ,.,12.8 ,"YES,A,3,Y", .,UofS/GN
X11974,05671A,DS,4-29-95,29,April,1995,16:47,58.250,.,62.600,-62.6,.,.,.,.,.,.,.,.,.,CWS
