field_1,X,ID,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ROWID,testDate,MONTH2,ZONE
"730","734",X10700,3-23-94,"23",March,"1994",21:32,61.2000000000,-59.4670000000,"762",1994-03-23,March,"21"
"741","745",X10700,3-28-94,"28",March,"1994",20:57,60.5330000000,-59.3000000000,"773",1994-03-28,March,"21"
"746","750",X13428,3-30-94,"30",March,"1994",".",62.6810000000,-58.5480000000,"778",1994-03-30,March,"21"
"751","755",X10700,4-02-94,"2",April,"1994",22:32,60.9170000000,-58.2500000000,"783",1994-04-02,April,"21"
"761","765",X13428,4-05-94,"5",April,"1994",".",61.7220000000,-57.5000000000,"793",1994-04-05,April,"21"
"767","771",X10700,4-07-94,"7",April,"1994",20:43,61.7500000000,-59.5830000000,"799",1994-04-07,April,"21"
"782","786",X13428,4-11-94,"11",April,"1994",".",59.9560000000,-58.6110000000,"814",1994-04-11,April,"21"
"789","793",X12082,4-14-94,"14",April,"1994",19:53,56.1330000000,-57.1830000000,"821",1994-04-14,April,"21"
"800","804",X13428,4-17-94,"17",April,"1994",".",59.9700000000,-59.9710000000,"832",1994-04-17,April,"21"
"807","811",X13292,4-20-94,"20",April,"1994",".",56.3090000000,-59.2180000000,"839",1994-04-20,April,"21"
"813","817",X12080,4-21-94,"21",April,"1994",20:35,56.1170000000,-56.4330000000,"845",1994-04-21,April,"21"
"818","822",X12081,4-24-94,"24",April,"1994",11:44,56.6170000000,-54.4000000000,"850",1994-04-24,April,"21"
"819","823",X12082,4-24-94,"24",April,"1994",18:21,57.1500000000,-54.7830000000,"851",1994-04-24,April,"21"
"826","830",X12080,4-26-94,"26",April,"1994",21:15,56.7670000000,-58.1830000000,"858",1994-04-26,April,"21"
"836","840",X12081,4-29-94,"29",April,"1994",22:48,56.9330000000,-57.5000000000,"868",1994-04-29,April,"21"
"843","847",X12080,5-01-94,"1",May,"1994",20:13,57.4000000000,-58.9000000000,"875",1994-05-01,May,"21"
"851","855",X12082,5-04-94,"4",May,"1994",14:29,56.5000000000,-58.1830000000,"883",1994-05-04,May,"21"
"856","860",X12080,5-06-94,"6",May,"1994",21:57,57.2500000000,-58.9000000000,"888",1994-05-06,May,"21"
"870","874",X12080,5-11-94,"11",May,"1994",21:35,57.8670000000,-59.4000000000,"902",1994-05-11,May,"21"
"876","880",X12082,5-14-94,"14",May,"1994",19:08,56.6330000000,-57.2500000000,"908",1994-05-14,May,"21"
"897","901",X12080,5-21-94,"21",May,"1994",21:33,59.0830000000,-59.9830000000,"929",1994-05-21,May,"21"
"906","910",X12080,5-26-94,"26",May,"1994",21:49,58.7500000000,-59.8500000000,"938",1994-05-26,May,"21"
"1196","1200",X13746,1-18-95,"18",January,"1995",".",63.6570000000,-58.7080000000,"1230",1995-01-18,January,"21"
"1204","1208",X13746,1-24-95,"24",January,"1995",".",63.9780000000,-59.5020000000,"1238",1995-01-24,January,"21"
"1223","1227",X13746,2-11-95,"11",February,"1995",".",63.4700000000,-59.7750000000,"1258",1995-02-11,February,"21"
"1228","1232",X13746,2-17-95,"17",February,"1995",".",63.1690000000,-59.3900000000,"1264",1995-02-17,February,"21"
"1255","1260",X13746,3-07-95,"7",March,"1995",".",63.7700000000,-59.9520000000,"1292",1995-03-07,March,"21"
"1260","1265",X12080,3-12-95,"12",March,"1995",21:41,56.6670000000,-59.8830000000,"1297",1995-03-12,March,"21"
"1269","1274",X12080,3-17-95,"17",March,"1995",21:35,56.0670000000,-59.7330000000,"1306",1995-03-17,March,"21"
"1291","1296",X13437,3-29-95,"29",March,"1995",".",59.0960000000,-59.7590000000,"1328",1995-03-29,March,"21"
"1293","1298",X13437,3-30-95,"30",March,"1995",".",59.1040000000,-59.7010000000,"1330",1995-03-30,March,"21"
"1297","1302",X13437,3-31-95,"31",March,"1995",".",59.5190000000,-59.9930000000,"1334",1995-03-31,March,"21"
"1300","1305",X13437,4-01-95,"1",April,"1995",".",59.9110000000,-59.9000000000,"1337",1995-04-01,April,"21"
"1312","1317",X13746,4-06-95,"6",April,"1995",".",63.7800000000,-57.6520000000,"1349",1995-04-06,April,"21"
"1320","1325",X13437,4-11-95,"11",April,"1995",".",58.5700000000,-59.5750000000,"1357",1995-04-11,April,"21"
"1321","1326",X13437,4-12-95,"12",April,"1995",".",58.5850000000,-59.6760000000,"1358",1995-04-12,April,"21"
"1322","1327",X13437,4-13-95,"13",April,"1995",".",58.9150000000,-59.8850000000,"1359",1995-04-13,April,"21"
"1369","1374",X12080,5-06-95,"6",May,"1995",17:11,56.6830000000,-59.6000000000,"1406",1995-05-06,May,"21"
"1558","1563",X30131,1-24-98,"24",January,"1998",19:57,56.9690000000,-59.6830000000,"1598",1998-01-24,January,"21"
"1567","1572",X30131,2-05-98,"5",February,"1998",17:13,56.8770000000,-58.9150000000,"1607",1998-02-05,February,"21"
"1610","1615",X30131,4-12-98,"12",April,"1998",16:50,58.6800000000,-59.8330000000,"1650",1998-04-12,April,"21"
"1647","1652",X30126,7-05-98,"5",July,"1998",20:30,61.9470000000,-59.8140000000,"1688",1998-07-05,July,"21"
"284","286",X13284,2-09-93,"9",February,"1993",".",61.1030000000,-53.9360000000,"299",1993-02-09,February,"22"
"287","289",X13284,2-13-93,"13",February,"1993",".",60.5610000000,-51.8260000000,"302",1993-02-13,February,"22"
"319","321",X13284,3-21-93,"21",March,"1993",".",63.0360000000,-53.9730000000,"334",1993-03-21,March,"22"
"322","324",X13284,3-25-93,"25",March,"1993",".",62.3080000000,-53.7170000000,"337",1993-03-25,March,"22"
"326","328",X13284,3-29-93,"29",March,"1993",".",61.7550000000,-52.4150000000,"341",1993-03-29,March,"22"
"331","333",X13284,4-02-93,"2",April,"1993",".",61.2150000000,-52.7300000000,"347",1993-04-02,April,"22"
"20","20",X10695,6-10-91,"10",June,"1991",22:55,64.2170000000,-79.1830000000,"22",1991-06-10,June,"17"
"21","21",X10695,6-19-91,"19",June,"1991",0:49,65.8830000000,-79.3170000000,"23",1991-06-19,June,"17"
"24","24",X10695,7-08-91,"8",July,"1991",23:43,66.0670000000,-78.0000000000,"26",1991-07-08,July,"17"
"25","25",X10695,7-16-91,"16",July,"1991",22:18,65.4170000000,-80.8670000000,"27",1991-07-16,July,"17"
"26","26",X10695,8-22-91,"22",August,"1991",8:00,64.0330000000,-80.4830000000,"28",1991-08-22,August,"17"
"46","46",X10695,11-03-91,"3",November,"1991",0:40,64.1500000000,-80.3330000000,"48",1991-11-03,November,"17"
"48","48",X10695,11-06-91,"6",November,"1991",1:16,64.1000000000,-79.6000000000,"50",1991-11-06,November,"17"
"49","49",X10695,11-07-91,"7",November,"1991",0:55,64.0170000000,-79.3500000000,"51",1991-11-07,November,"17"
"147","148",X10709,6-13-92,"13",June,"1992",11:54,64.2170000000,-79.6330000000,"155",1992-06-13,June,"17"
"156","157",X10695,6-24-92,"24",June,"1992",13:02,64.6830000000,-79.7000000000,"164",1992-06-24,June,"17"
"160","161",X10695,6-28-92,"28",June,"1992",12:21,65.5170000000,-81.4330000000,"168",1992-06-28,June,"17"
"166","167",X10695,7-10-92,"10",July,"1992",11:32,66.0500000000,-78.1830000000,"174",1992-07-10,July,"17"
"169","170",X10695,7-14-92,"14",July,"1992",10:42,66.1500000000,-79.9000000000,"177",1992-07-14,July,"17"
"173","174",X10695,7-18-92,"18",July,"1992",11:35,66.6500000000,-81.2670000000,"181",1992-07-18,July,"17"
"175","176",X10695,7-22-92,"22",July,"1992",15:31,66.3170000000,-82.6830000000,"183",1992-07-22,July,"17"
"177","178",X10695,7-26-92,"26",July,"1992",14:10,65.9670000000,-83.2500000000,"185",1992-07-26,July,"17"
"182","183",X10695,8-03-92,"3",August,"1992",11:46,65.9670000000,-78.4500000000,"190",1992-08-03,August,"17"
"184","185",X10695,8-07-92,"7",August,"1992",11:00,65.6670000000,-79.0000000000,"192",1992-08-07,August,"17"
"187","188",X10695,8-11-92,"11",August,"1992",13:30,64.6670000000,-81.0000000000,"195",1992-08-11,August,"17"
"189","190",X10695,8-15-92,"15",August,"1992",11:03,64.1330000000,-79.6330000000,"197",1992-08-15,August,"17"
"190","191",X10695,8-19-92,"19",August,"1992",12:16,64.1830000000,-79.2330000000,"198",1992-08-19,August,"17"
"193","194",X10695,8-23-92,"23",August,"1992",12:32,64.0330000000,-79.2000000000,"201",1992-08-23,August,"17"
"22","22",X10695,6-27-91,"27",June,"1991",1:03,67.5330000000,-77.3330000000,"24",1991-06-27,June,"18"
"23","23",X10695,7-05-91,"5",July,"1991",22:25,66.2330000000,-77.7000000000,"25",1991-07-05,July,"18"
"152","153",X10709,6-18-92,"18",June,"1992",17:33,65.3330000000,-77.8830000000,"160",1992-06-18,June,"18"
"155","156",X10709,6-23-92,"23",June,"1992",17:27,66.4500000000,-75.5670000000,"163",1992-06-23,June,"18"
"456","458",X10709,6-23-93,"23",June,"1993",15:07,65.1670000000,-66.1330000000,"475",1993-06-23,June,"19"
"464","466",X10709,6-28-93,"28",June,"1993",15:41,65.2000000000,-66.0330000000,"483",1993-06-28,June,"19"
"469","471",X10709,7-03-93,"3",July,"1993",18:04,65.3330000000,-66.0670000000,"489",1993-07-03,July,"19"
"491","493",X10709,7-23-93,"23",July,"1993",12:29,65.5830000000,-66.0000000000,"512",1993-07-23,July,"19"
"495","497",X10709,7-28-93,"28",July,"1993",18:02,65.5330000000,-66.2500000000,"516",1993-07-28,July,"19"
"534","538",X10709,9-11-93,"11",September,"1993",13:58,64.6830000000,-66.1330000000,"559",1993-09-11,September,"19"
"642","646",X10709,1-11-94,"11",January,"1994",1:23,65.2170000000,-66.5500000000,"673",1994-01-11,January,"19"
"648","652",X10709,1-16-94,"16",January,"1994",1:15,65.4170000000,-66.2500000000,"679",1994-01-16,January,"19"
"1848","1853",X30140,4-09-00,"9",April,"2000",18:01,67.1040000000,-69.3570000000,"1890",2000-04-09,April,"19"
"132","133",X10703,5-28-92,"28",May,"1992",16:38,64.2000000000,-64.2000000000,"140",1992-05-28,May,"20"
"135","136",X10703,6-02-92,"2",June,"1992",19:01,64.7500000000,-63.3500000000,"143",1992-06-02,June,"20"
"140","141",X10703,6-07-92,"7",June,"1992",18:07,64.6330000000,-62.3000000000,"148",1992-06-07,June,"20"
"143","144",X10700,6-11-92,"11",June,"1992",18:54,64.2000000000,-60.4330000000,"151",1992-06-11,June,"20"
"145","146",X10703,6-12-92,"12",June,"1992",18:44,64.5170000000,-60.2000000000,"153",1992-06-12,June,"20"
"150","151",X10703,6-17-92,"17",June,"1992",14:36,65.2000000000,-60.1500000000,"158",1992-06-17,June,"20"
"154","155",X10703,6-22-92,"22",June,"1992",16:09,65.5830000000,-60.6500000000,"162",1992-06-22,June,"20"
"158","159",X10703,6-27-92,"27",June,"1992",14:23,65.8170000000,-62.0500000000,"166",1992-06-27,June,"20"
"159","160",X10707,6-28-92,"28",June,"1992",15:40,64.0830000000,-61.2170000000,"167",1992-06-28,June,"20"
"162","163",X10703,7-02-92,"2",July,"1992",19:11,64.9830000000,-60.5500000000,"170",1992-07-02,July,"20"
"164","165",X10707,7-03-92,"3",July,"1992",15:34,64.6670000000,-61.8000000000,"172",1992-07-03,July,"20"
"165","166",X10703,7-07-92,"7",July,"1992",15:24,64.4000000000,-61.4000000000,"173",1992-07-07,July,"20"
"167","168",X10703,7-12-92,"12",July,"1992",12:23,64.8000000000,-63.6670000000,"175",1992-07-12,July,"20"
"168","169",X10707,7-13-92,"13",July,"1992",13:41,65.2330000000,-61.5330000000,"176",1992-07-13,July,"20"
"172","173",X10707,7-18-92,"18",July,"1992",16:33,65.5500000000,-60.6500000000,"180",1992-07-18,July,"20"
"176","177",X10707,7-23-92,"23",July,"1992",15:12,65.3830000000,-60.7500000000,"184",1992-07-23,July,"20"
"181","182",X10707,8-02-92,"2",August,"1992",14:58,64.4170000000,-62.7500000000,"189",1992-08-02,August,"20"
"183","184",X10707,8-07-92,"7",August,"1992",15:55,64.2000000000,-61.6500000000,"191",1992-08-07,August,"20"
"191","192",X10709,8-22-92,"22",August,"1992",16:12,64.0170000000,-65.4500000000,"199",1992-08-22,August,"20"
"192","193",X10707,8-22-92,"22",August,"1992",11:15,64.9670000000,-61.9670000000,"200",1992-08-22,August,"20"
"195","196",X10709,8-27-92,"27",August,"1992",13:36,64.3670000000,-65.4170000000,"203",1992-08-27,August,"20"
"196","197",X10707,8-27-92,"27",August,"1992",16:56,64.7170000000,-61.5000000000,"204",1992-08-27,August,"20"
"197","198",X10707,9-01-92,"1",September,"1992",17:36,64.7000000000,-62.3830000000,"209",1992-09-01,September,"20"
"199","200",X10709,9-06-92,"6",September,"1992",12:30,64.6170000000,-65.6500000000,"211",1992-09-06,September,"20"
"200","201",X10707,9-06-92,"6",September,"1992",13:17,64.9170000000,-61.9500000000,"213",1992-09-06,September,"20"
"201","202",X10703,9-15-92,"15",September,"1992",12:40,64.1670000000,-65.1170000000,"215",1992-09-15,September,"20"
"202","203",X10703,9-25-92,"25",September,"1992",15:46,64.1500000000,-65.4170000000,"216",1992-09-25,September,"20"
"203","205",X13284,10-01-92,"1",October,"1992",".",66.4620000000,-62.1000000000,"218",1992-10-01,October,"20"
"204","206",X13292,10-03-92,"3",October,"1992",".",65.1240000000,-63.4440000000,"219",1992-10-03,October,"20"
"205","207",X13289,10-03-92,"3",October,"1992",".",65.1430000000,-63.4480000000,"220",1992-10-03,October,"20"
"206","208",X13284,10-08-92,"8",October,"1992",".",66.4450000000,-62.1850000000,"221",1992-10-08,October,"20"
"207","209",X13292,10-09-92,"9",October,"1992",".",65.1130000000,-63.4410000000,"222",1992-10-09,October,"20"
"208","210",X13289,10-09-92,"9",October,"1992",".",65.1770000000,-63.4110000000,"223",1992-10-09,October,"20"
"209","211",X13289,10-15-92,"15",October,"1992",".",65.2140000000,-63.4100000000,"224",1992-10-15,October,"20"
"210","212",X10707,10-16-92,"16",October,"1992",16:57,65.2330000000,-63.8170000000,"225",1992-10-16,October,"20"
"211","213",X13284,10-16-92,"16",October,"1992",".",66.4720000000,-62.0630000000,"226",1992-10-16,October,"20"
"212","214",X13292,10-21-92,"21",October,"1992",".",65.1220000000,-63.4370000000,"227",1992-10-21,October,"20"
"213","215",X10707,10-21-92,"21",October,"1992",11:01,65.1830000000,-63.8000000000,"228",1992-10-21,October,"20"
"214","216",X13289,10-21-92,"21",October,"1992",".",65.4360000000,-63.5050000000,"229",1992-10-21,October,"20"
"215","217",X13284,10-24-92,"24",October,"1992",".",66.4720000000,-62.0770000000,"230",1992-10-24,October,"20"
"216","218",X10707,10-26-92,"26",October,"1992",14:57,65.2000000000,-63.5500000000,"231",1992-10-26,October,"20"
"217","219",X13292,10-27-92,"27",October,"1992",".",65.1190000000,-63.3920000000,"232",1992-10-27,October,"20"
"218","220",X13289,10-27-92,"27",October,"1992",".",65.2010000000,-63.4270000000,"233",1992-10-27,October,"20"
"219","221",X10707,10-31-92,"31",October,"1992",14:00,65.1670000000,-63.6170000000,"234",1992-10-31,October,"20"
"220","222",X13284,11-01-92,"1",November,"1992",".",66.4570000000,-62.1380000000,"235",1992-11-01,November,"20"
"221","223",X13292,11-02-92,"2",November,"1992",".",65.1420000000,-63.4290000000,"236",1992-11-02,November,"20"
"222","224",X13289,11-02-92,"2",November,"1992",".",65.2950000000,-63.1270000000,"237",1992-11-02,November,"20"
"223","225",X13284,11-05-92,"5",November,"1992",".",66.4710000000,-62.0320000000,"238",1992-11-05,November,"20"
"224","226",X13292,11-08-92,"8",November,"1992",".",65.2280000000,-63.3590000000,"239",1992-11-08,November,"20"
"225","227",X13289,11-08-92,"8",November,"1992",".",65.8380000000,-62.1720000000,"240",1992-11-08,November,"20"
"226","228",X13284,11-09-92,"9",November,"1992",".",66.4120000000,-61.9640000000,"241",1992-11-09,November,"20"
"227","229",X13284,11-13-92,"13",November,"1992",".",66.0820000000,-61.2770000000,"242",1992-11-13,November,"20"
"228","230",X13292,11-14-92,"14",November,"1992",".",65.2200000000,-63.3560000000,"243",1992-11-14,November,"20"
"229","231",X13289,11-14-92,"14",November,"1992",".",65.3510000000,-62.3580000000,"244",1992-11-14,November,"20"
"230","232",X10707,11-15-92,"15",November,"1992",12:41,65.0670000000,-63.1170000000,"245",1992-11-15,November,"20"
"231","233",X13284,11-17-92,"17",November,"1992",".",65.1630000000,-61.1230000000,"246",1992-11-17,November,"20"
"232","234",X13289,11-20-92,"20",November,"1992",".",64.9200000000,-62.4550000000,"247",1992-11-20,November,"20"
"233","235",X13284,11-21-92,"21",November,"1992",".",64.8050000000,-62.1890000000,"248",1992-11-21,November,"20"
"235","237",X13284,11-25-92,"25",November,"1992",".",64.6850000000,-61.9410000000,"250",1992-11-25,November,"20"
"237","239",X13292,11-26-92,"26",November,"1992",".",64.8660000000,-60.4560000000,"252",1992-11-26,November,"20"
"274","276",X13292,1-25-93,"25",January,"1993",".",64.6390000000,-60.1080000000,"289",1993-01-25,January,"20"
"283","285",X10709,2-08-93,"8",February,"1993",12:25,64.5000000000,-65.7500000000,"298",1993-02-08,February,"20"
"303","305",X13284,3-05-93,"5",March,"1993",".",64.7930000000,-60.3360000000,"318",1993-03-05,March,"20"
"306","308",X10709,3-10-93,"10",March,"1993",17:51,64.5000000000,-65.7830000000,"321",1993-03-10,March,"20"
"310","312",X10703,3-14-93,"14",March,"1993",15:26,64.1670000000,-65.4000000000,"325",1993-03-14,March,"20"
"312","314",X10709,3-15-93,"15",March,"1993",11:35,64.5000000000,-65.7830000000,"327",1993-03-15,March,"20"
"318","320",X10709,3-20-93,"20",March,"1993",15:55,64.4170000000,-65.5170000000,"333",1993-03-20,March,"20"
"323","325",X10709,3-25-93,"25",March,"1993",11:22,64.5500000000,-65.5000000000,"338",1993-03-25,March,"20"
"328","330",X10709,3-30-93,"30",March,"1993",17:14,64.5330000000,-65.3830000000,"344",1993-03-30,March,"20"
"333","335",X10703,4-03-93,"3",April,"1993",18:06,64.1670000000,-65.2830000000,"349",1993-04-03,April,"20"
"336","338",X10709,4-04-93,"4",April,"1993",12:55,64.4000000000,-65.3170000000,"352",1993-04-04,April,"20"
"344","346",X10709,4-09-93,"9",April,"1993",14:20,64.2830000000,-65.4000000000,"361",1993-04-09,April,"20"
"350","352",X10703,4-13-93,"13",April,"1993",19:30,64.1670000000,-64.4170000000,"367",1993-04-13,April,"20"
"355","357",X10703,4-18-93,"18",April,"1993",16:44,64.0830000000,-64.5500000000,"372",1993-04-18,April,"20"
"359","361",X10709,4-19-93,"19",April,"1993",16:32,64.4000000000,-64.8670000000,"376",1993-04-19,April,"20"
"360","362",X13289,4-19-93,"19",April,"1993",".",64.4900000000,-62.7930000000,"377",1993-04-19,April,"20"
"362","364",X10700,4-22-93,"22",April,"1993",17:34,64.4000000000,-63.4670000000,"379",1993-04-22,April,"20"
"364","366",X10703,4-23-93,"23",April,"1993",19:04,64.3170000000,-63.3500000000,"381",1993-04-23,April,"20"
"367","369",X10709,4-24-93,"24",April,"1993",17:12,64.4000000000,-64.9170000000,"384",1993-04-24,April,"20"
"369","371",X13289,4-25-93,"25",April,"1993",".",64.0560000000,-61.9750000000,"387",1993-04-25,April,"20"
"371","373",X10700,4-27-93,"27",April,"1993",16:12,64.1170000000,-62.7330000000,"389",1993-04-27,April,"20"
"373","375",X10709,4-29-93,"29",April,"1993",17:50,64.4330000000,-64.8670000000,"391",1993-04-29,April,"20"
"382","384",X10709,5-04-93,"4",May,"1993",13:41,64.8170000000,-65.4330000000,"400",1993-05-04,May,"20"
"390","392",X10709,5-09-93,"9",May,"1993",13:39,64.6000000000,-64.1670000000,"408",1993-05-09,May,"20"
"397","399",X10707,5-14-93,"14",May,"1993",18:09,64.2500000000,-62.3670000000,"415",1993-05-14,May,"20"
"398","400",X10709,5-14-93,"14",May,"1993",11:49,64.4000000000,-65.0170000000,"416",1993-05-14,May,"20"
"404","406",X10709,5-19-93,"19",May,"1993",15:03,64.3830000000,-64.7670000000,"422",1993-05-19,May,"20"
"405","407",X13292,5-19-93,"19",May,"1993",".",64.4920000000,-61.7400000000,"423",1993-05-19,May,"20"
"406","408",X10707,5-19-93,"19",May,"1993",12:13,64.9670000000,-64.3000000000,"424",1993-05-19,May,"20"
"411","413",X10709,5-24-93,"24",May,"1993",11:34,64.4170000000,-64.9330000000,"429",1993-05-24,May,"20"
"412","414",X10707,5-24-93,"24",May,"1993",17:50,65.3500000000,-65.4170000000,"430",1993-05-24,May,"20"
"415","417",X13292,5-25-93,"25",May,"1993",".",64.7280000000,-60.6520000000,"433",1993-05-25,May,"20"
"419","421",X10709,5-29-93,"29",May,"1993",16:49,64.5330000000,-64.8170000000,"437",1993-05-29,May,"20"
"420","422",X10707,5-29-93,"29",May,"1993",13:30,65.1670000000,-65.2170000000,"438",1993-05-29,May,"20"
"423","425",X10700,6-01-93,"1",June,"1993",19:33,64.0830000000,-62.0000000000,"441",1993-06-01,June,"20"
"427","429",X10709,6-03-93,"3",June,"1993",17:27,64.4330000000,-64.7000000000,"445",1993-06-03,June,"20"
"429","431",X13289,6-06-93,"6",June,"1993",".",64.0020000000,-62.2680000000,"447",1993-06-06,June,"20"
"432","434",X10709,6-08-93,"8",June,"1993",18:06,64.6670000000,-65.2170000000,"450",1993-06-08,June,"20"
