"","ID","DATE","DAY","MONTH","YEAR","TIME","ROWID","testDate","MONTH2","ZONE","EASTING","NORTHING"
"1166","X13437","3-21-95",21,"March",1995,".",1313,"1995-03-21","March",20,546875.668174219,6760201.12437002
"1167","X12092","3-22-95",22,"March",1995,"23:09",1314,"1995-03-22","March",20,404367.559389985,6691647.98012287
"1168","X13437","3-22-95",22,"March",1995,".",1315,"1995-03-22","March",20,603215.553978788,6776215.97883117
"1169","X13289","3-22-95",22,"March",1995,".",1316,"1995-03-22","March",20,530042.797779022,6791542.45320506
"1170","X13437","3-23-95",23,"March",1995,".",1317,"1995-03-23","March",20,593665.070485443,6762131.2393114
"1171","X11974","3-25-95",25,"March",1995,"16:21",1318,"1995-03-25","March",20,499013.41747257,6501080.50640022
"1172","X13428","3-25-95",25,"March",1995,".",1320,"1995-03-25","March",20,533229.473998019,7372831.93892271
"1173","X11975","3-26-95",26,"March",1995,"21:42",1321,"1995-03-26","March",20,500989.881410063,6488053.32083971
"1174","X10374","3-26-95",26,"March",1995,"23:22",1322,"1995-03-26","March",20,476204.542723326,6566071.57439721
"1175","X13437","3-27-95",27,"March",1995,".",1324,"1995-03-27","March",20,619717.377763181,6660932.05711732
"1176","X12092","3-27-95",27,"March",1995,"21:19",1325,"1995-03-27","March",20,424985.392728794,6711551.75800968
"1177","X13289","3-28-95",28,"March",1995,".",1326,"1995-03-28","March",20,487895.112792022,6887235.83779133
"1178","X13292","3-28-95",28,"March",1995,".",1327,"1995-03-28","March",20,392691.74907615,7171907.89726513
"1179","X11974","3-30-95",30,"March",1995,"12:04",1329,"1995-03-30","March",20,5e+05,6501080.38140593
"1180","X12086","3-31-95",31,"March",1995,"5:19",1331,"1995-03-31","March",20,554378.819980872,6416052.88238941
"1181","X11975","3-31-95",31,"March",1995,"18:39",1332,"1995-03-31","March",20,509696.427463985,6499199.59346977
"1182","X10374","3-31-95",31,"March",1995,"19:54",1333,"1995-03-31","March",20,535653.102423963,6517946.45596661
"1183","X12092","4-01-95",1,"April",1995,"22:53",1338,"1995-04-01","April",20,493566.207277555,6703427.47903166
"1184","X13437","4-03-95",3,"April",1995,".",1339,"1995-04-03","April",20,624436.982069185,6671231.09543083
"1185","X13289","4-03-95",3,"April",1995,".",1340,"1995-04-03","April",20,455084.072687656,6895868.64838085
"1186","X13292","4-03-95",3,"April",1995,".",1341,"1995-04-03","April",20,392691.74907615,7171907.89726513
"1187","X11974","4-04-95",4,"April",1995,"13:34",1342,"1995-04-04","April",20,511656.590623298,6484396.25095803
"1188","X12086","4-05-95",5,"April",1995,"1:07",1343,"1995-04-05","April",20,548335.92814214,6425328.33250266
"1189","X11975","4-05-95",5,"April",1995,"21:25",1344,"1995-04-05","April",20,500989.881410063,6488053.32083971
"1190","X10374","4-05-95",5,"April",1995,"21:24",1345,"1995-04-05","April",20,519362.375311665,6493668.35765468
"1191","X13437","4-06-95",6,"April",1995,".",1347,"1995-04-06","April",20,625556.873260588,6624904.97445102
"1192","X12092","4-06-95",6,"April",1995,"22:43",1348,"1995-04-06","April",20,418036.410070214,6685743.74028275
"1193","X13437","4-07-95",7,"April",1995,".",1350,"1995-04-07","April",20,637969.946358207,6616315.30816162
"1194","X13437","4-08-95",8,"April",1995,".",1351,"1995-04-08","April",20,652577.519560659,6592691.09708492
"1195","X11974","4-09-95",9,"April",1995,"13:25",1352,"1995-04-09","April",20,511717.173672802,6464021.03730647
"1196","X13289","4-09-95",9,"April",1995,".",1353,"1995-04-09","April",20,447546.722791213,6889849.35405438
"1197","X13292","4-09-95",9,"April",1995,".",1354,"1995-04-09","April",20,455288.560137411,7133890.23594962
"1198","X10374","4-10-95",10,"April",1995,"22:54",1355,"1995-04-10","April",20,521349.040162866,6491897.18946977
"1199","X11975","4-10-95",10,"April",1995,"21:14",1356,"1995-04-10","April",20,509705.570286687,6495525.25174843
"1200","X12086","4-14-95",14,"April",1995,"23:10",1360,"1995-04-14","April",20,539351.782464217,6436363.9099409
"1201","X11974","4-14-95",14,"April",1995,"16:04",1361,"1995-04-14","April",20,527449.784812025,6451072.20654094
"1202","X13437","4-14-95",14,"April",1995,".",1362,"1995-04-14","April",20,666269.625827901,6557367.14034386
"1203","X10374","4-15-95",15,"April",1995,"22:46",1363,"1995-04-15","April",20,524246.542722539,6493695.63839307
"1204","X13437","4-15-95",15,"April",1995,".",1364,"1995-04-15","April",20,643320.095732804,6562678.47041853
"1205","X13289","4-15-95",15,"April",1995,".",1365,"1995-04-15","April",20,456639.478016978,6887269.30990474
"1206","X13292","4-15-95",15,"April",1995,".",1366,"1995-04-15","April",20,553622.670777363,7014447.40286241
"1207","X12086","4-16-95",16,"April",1995,"15:41",1368,"1995-04-16","April",20,537311.426864878,6440018.53862716
"1208","X13437","4-16-95",16,"April",1995,".",1369,"1995-04-16","April",20,591139.436151562,6568871.20945952
"1209","X12092","4-16-95",16,"April",1995,"20:45",1370,"1995-04-16","April",20,372845.631829035,6737200.88936322
"1210","X13437","4-17-95",17,"April",1995,".",1371,"1995-04-17","April",20,584361.91759593,6588765.63831146
"1211","X11974","4-19-95",19,"April",1995,"15:13",1373,"1995-04-19","April",20,526437.916140552,6452958.10955338
"1212","X13437","4-19-95",19,"April",1995,".",1374,"1995-04-19","April",20,579435.318439334,6651709.24809693
"1213","X11975","4-20-95",20,"April",1995,"20:59",1375,"1995-04-20","April",20,521349.040162866,6491897.18946977
"1214","X13437","4-20-95",20,"April",1995,".",1376,"1995-04-20","April",20,580181.109329452,6668658.81026013
"1215","X12086","4-21-95",21,"April",1995,"14:07",1378,"1995-04-21","April",20,539370.480000892,6434471.28615649
"1216","X13437","4-21-95",21,"April",1995,".",1380,"1995-04-21","April",20,580719.125830445,6689503.88471979
"1217","X13289","4-21-95",21,"April",1995,".",1381,"1995-04-21","April",20,361757.147359059,6919037.35717538
"1218","X13437","4-22-95",22,"April",1995,".",1382,"1995-04-22","April",20,585782.212055867,6690288.17848975
"1219","X13437","4-23-95",23,"April",1995,".",1383,"1995-04-23","April",20,586373.990820982,6686291.24868769
"1220","X11974","4-24-95",24,"April",1995,"12:59",1384,"1995-04-24","April",20,529375.430877822,6452978.81120406
"1221","X13437","4-24-95",24,"April",1995,".",1385,"1995-04-24","April",20,567228.407352625,6687335.94222213
"1222","X11975","4-25-95",25,"April",1995,"17:30",1387,"1995-04-25","April",20,510630.283158072,6497420.51555553
"1223","X12086","4-26-95",26,"April",1995,"15:37",1388,"1995-04-26","April",20,537329.177736719,6438125.89948615
"1224","X13437","4-26-95",26,"April",1995,".",1389,"1995-04-26","April",20,519288.404427926,6716170.3031094
"1225","X13437","4-27-95",27,"April",1995,".",1390,"1995-04-27","April",20,508298.270229447,6752883.87409728
"1226","X13289","4-27-95",27,"April",1995,".",1391,"1995-04-27","April",20,446069.67345115,6943356.87226356
"1227","X13292","4-27-95",27,"April",1995,".",1392,"1995-04-27","April",20,469841.891043347,7037319.46636028
"1228","X11974","4-29-95",29,"April",1995,"16:47",1393,"1995-04-29","April",20,523478.584472664,6456613.67493501
"1229","X13437","4-29-95",29,"April",1995,".",1394,"1995-04-29","April",20,450341.447246779,6848806.24227846
"1230","X11975","4-30-95",30,"April",1995,"16:33",1395,"1995-04-30","April",20,523246.803742797,6495582.44198649
"1231","X12080","5-01-95",1,"May",1995,"18:04",1397,"1995-05-01","May",20,681792.411938318,6235881.7996256
"1232","X12086","5-01-95",1,"May",1995,"14:44",1398,"1995-05-01","May",20,541318.303242986,6434491.00326138
"1233","X13437","5-01-95",1,"May",1995,".",1400,"1995-05-01","May",20,422020.009966281,6895691.29656946
"1234","X13289","5-03-95",3,"May",1995,".",1401,"1995-05-03","May",20,546786.525939432,7011443.52531892
"1235","X11974","5-04-95",4,"May",1995,"14:13",1402,"1995-05-04","May",20,527449.784812025,6451072.20654094
"1236","X13437","5-04-95",4,"May",1995,".",1403,"1995-05-04","May",20,507718.216266242,6933902.37357571
"1237","X11975","5-05-95",5,"May",1995,"20:35",1404,"1995-05-05","May",20,528270.48804633,6467779.25790456
"1238","X13437","5-05-95",5,"May",1995,".",1405,"1995-05-05","May",20,625123.764828979,7014536.06759352
"1239","X12086","5-06-95",6,"May",1995,"13:40",1407,"1995-05-06","May",20,547198.333974729,6436449.1644977
"1240","X13437","5-06-95",6,"May",1995,".",1409,"1995-05-06","May",20,540426.884177932,6985282.96715802
"1241","X13437","5-09-95",9,"May",1995,".",1411,"1995-05-09","May",20,560699.90164661,6974119.2850249
"1242","X13289","5-09-95",9,"May",1995,".",1412,"1995-05-09","May",20,584178.004125994,6980769.58616234
"1243","X11975","5-10-95",10,"May",1995,"22:04",1413,"1995-05-10","May",20,533140.117600597,6473384.4704837
"1244","X10374","5-10-95",10,"May",1995,"23:44",1414,"1995-05-10","May",20,500974.791175611,6547512.66852017
"1245","X12080","5-11-95",11,"May",1995,"17:57",1415,"1995-05-11","May",20,600106.304071103,6444779.02664871
"1246","X12086","5-11-95",11,"May",1995,"18:00",1416,"1995-05-11","May",20,536317.434764626,6445576.42682586
"1247","X13437","5-13-95",13,"May",1995,".",1418,"1995-05-13","May",20,558283.08323911,6981318.82488615
"1248","X11974","5-14-95",14,"May",1995,"12:27",1419,"1995-05-14","May",20,552192.526779524,6429051.23428639
"1249","X11975","5-15-95",15,"May",1995,"20:16",1420,"1995-05-15","May",20,529238.204699608,6471460.66595708
"1250","X13292","5-15-95",15,"May",1995,".",1421,"1995-05-15","May",20,491180.3309653,7074071.70523167
"1251","X13289","5-15-95",15,"May",1995,".",1422,"1995-05-15","May",20,563802.563374256,7152731.20770007
"1252","X12086","5-16-95",16,"May",1995,"13:44",1423,"1995-05-16","May",20,530474.036816781,6439960.2822516
"1253","X12080","5-16-95",16,"May",1995,"21:37",1424,"1995-05-16","May",20,554628.1237135,6787383.12660943
"1254","X11975","5-20-95",20,"May",1995,"17:58",1426,"1995-05-20","May",20,522354.037778479,6478875.50304955
"1255","X12086","5-21-95",21,"May",1995,"17:49",1427,"1995-05-21","May",20,526450.551407702,6451065.41048361
"1256","X12080","5-21-95",21,"May",1995,"17:50",1429,"1995-05-21","May",20,464520.265123678,6902218.05563247
"1257","X11974","5-24-95",24,"May",1995,"15:38",1430,"1995-05-24","May",20,536470.07324708,6428876.69036863
"1258","X11975","5-25-95",25,"May",1995,"21:39",1431,"1995-05-25","May",20,499009.667785328,6486271.84394647
"1259","X12086","5-26-95",26,"May",1995,"11:26",1432,"1995-05-26","May",20,533311.684852649,6453009.96790504
"1260","X12080","5-26-95",26,"May",1995,"21:20",1434,"1995-05-26","May",20,457927.134407933,6995109.6000597
"1261","X11975","5-30-95",30,"May",1995,"17:54",1435,"1995-05-30","May",20,504837.488796437,6484381.89184095
"1262","X12086","5-31-95",31,"May",1995,"16:02",1437,"1995-05-31","May",20,525439.159040531,6452951.56740288
"1263","X12080","5-31-95",31,"May",1995,"17:45",1438,"1995-05-31","May",20,524586.911296695,7080395.72453951
"1264","X13289","6-02-95",2,"June",1995,".",1439,"1995-06-02","June",20,559425.893245423,7259546.84669362
"1265","X12080","6-05-95",5,"June",1995,"18:34",1441,"1995-06-05","June",20,541976.429081612,7128836.39280821
"1266","X11974","6-08-95",8,"June",1995,"16:16",1443,"1995-06-08","June",20,597593.713945219,6385352.72441953
"1267","X13289","6-08-95",8,"June",1995,".",1444,"1995-06-08","June",20,544009.90313702,7201422.9392732
"1268","X12086","6-10-95",10,"June",1995,"17:34",1445,"1995-06-10","June",20,528430.11197442,6445512.1118629
"1269","X12080","6-10-95",10,"June",1995,"17:39",1446,"1995-06-10","June",20,491929.02440938,7134132.72628675
"1270","X11975","6-14-95",14,"June",1995,"21:05",1447,"1995-06-14","June",20,501895.926160238,6540052.4855369
"1271","X13289","6-14-95",14,"June",1995,".",1448,"1995-06-14","June",20,555501.84731329,7203843.60488313
"1272","X12080","6-15-95",15,"June",1995,"22:25",1449,"1995-06-15","June",20,511921.193326874,7175044.36995508
"1273","X13746","6-17-95",17,"June",1995,".",1450,"1995-06-17","June",20,614251.208792357,7605557.82508508
"1274","X12080","6-20-95",20,"June",1995,"20:36",1451,"1995-06-20","June",20,527560.869694461,7201114.61278542
"1275","X13289","6-20-95",20,"June",1995,".",1452,"1995-06-20","June",20,558029.25390127,7238672.02442056
"1276","X11974","6-23-95",23,"June",1995,"12:58",1453,"1995-06-23","June",20,515598.23982279,6475168.55021217
"1277","X12086","6-25-95",25,"June",1995,"18:14",1455,"1995-06-25","June",20,513669.762353492,6458460.36299421
"1278","X12080","6-25-95",25,"June",1995,"20:01",1456,"1995-06-25","June",20,497555.877674775,7098909.48028114
"1279","X11974","7-03-95",3,"July",1995,"12:41",1459,"1995-07-03","July",20,482747.85507873,6536416.15976116
"1280","X12086","7-05-95",5,"July",1995,"13:38",1460,"1995-07-05","July",20,523456.768608058,6460287.78183459
"1281","X12080","7-05-95",5,"July",1995,"20:12",1461,"1995-07-05","July",20,505861.99265895,7020914.57115096
"1282","X13746","7-05-95",5,"July",1995,".",1462,"1995-07-05","July",20,562719.340213533,7509721.63869986
"1283","X13292","7-08-95",8,"July",1995,".",1463,"1995-07-08","July",20,532010.884964187,7265248.02178692
"1284","X12086","7-10-95",10,"July",1995,"13:28",1465,"1995-07-10","July",20,526376.192484153,6462199.00681277
"1285","X12080","7-10-95",10,"July",1995,"21:40",1466,"1995-07-10","July",20,494940.464608961,6989269.92235631
"1286","X13289","7-14-95",14,"July",1995,".",1468,"1995-07-14","July",20,616556.129265151,7393821.77668914
"1287","X12086","7-15-95",15,"July",1995,"17:59",1469,"1995-07-15","July",20,525343.962938563,6467759.34331433
"1288","X12080","7-20-95",20,"July",1995,"21:23",1471,"1995-07-20","July",20,519477.444316122,6972611.47021851
"1289","X12080","7-25-95",25,"July",1995,"17:55",1472,"1995-07-25","July",20,471792.192347842,6944820.45831199
"1290","X13292","8-01-95",1,"August",1995,".",1473,"1995-08-01","August",20,478428.903368963,7218674.77995912
"1291","X11975","8-03-95",3,"August",1995,"21:19",1474,"1995-08-03","August",20,484667.821420057,6541975.60685931
"1292","X12086","8-04-95",4,"August",1995,"14:26",1475,"1995-08-04","August",20,531197.00349087,6467801.34661225
"1293","X12092","8-04-95",4,"August",1995,"22:39",1476,"1995-08-04","August",20,420269.30597233,6704299.63428037
"1294","X11974","8-07-95",7,"August",1995,"13:20",1477,"1995-08-07","August",20,470368.860426256,6549408.86650834
"1295","X12086","8-09-95",9,"August",1995,"15:13",1478,"1995-08-09","August",20,527308.503092475,6471446.79854514
"1296","X13292","8-13-95",13,"August",1995,".",1479,"1995-08-13","August",20,480371.935428483,7221113.25297477
"1297","X12092","8-14-95",14,"August",1995,"17:39",1480,"1995-08-14","August",20,414771.304455492,6704424.89879248
"1298","X12080","8-14-95",14,"August",1995,"19:02",1481,"1995-08-14","August",20,456553.504197412,6956127.89172085
"1299","X13746","8-15-95",15,"August",1995,".",1482,"1995-08-15","August",20,541214.348391793,7335480.89999051
"1300","X13746","8-16-95",16,"August",1995,".",1483,"1995-08-16","August",20,520339.321435737,7325444.57404324
"1301","X13746","8-18-95",18,"August",1995,".",1484,"1995-08-18","August",20,519110.257142443,7326327.77065164
"1302","X12080","8-19-95",19,"August",1995,"20:32",1485,"1995-08-19","August",20,462766.898673015,6976553.70777908
"1303","X13746","8-22-95",22,"August",1995,".",1486,"1995-08-22","August",20,512475.135484136,7331641.19452051
"1304","X11975","8-23-95",23,"August",1995,"15:50",1487,"1995-08-23","August",20,496135.861827748,6525244.47909156
"1305","X12086","8-24-95",24,"August",1995,"17:31",1488,"1995-08-24","August",20,527308.503092475,6471446.79854514
"1306","X12080","8-24-95",24,"August",1995,"20:20",1489,"1995-08-24","August",20,456603.464574962,6959915.69485563
"1307","X13746","8-24-95",24,"August",1995,".",1490,"1995-08-24","August",20,504983.526084366,7325041.72222679
"1308","X13292","8-25-95",25,"August",1995,".",1491,"1995-08-25","August",20,476549.748098968,7224707.54588423
"1309","X13746","8-27-95",27,"August",1995,".",1492,"1995-08-27","August",20,505323.927336286,7336746.11323918
"1310","X13746","8-29-95",29,"August",1995,".",1493,"1995-08-29","August",20,503022.670437931,7336965.6455974
"1311","X13746","8-30-95",30,"August",1995,".",1494,"1995-08-30","August",20,497698.616692492,7336296.17579825
"1312","X13746","8-31-95",31,"August",1995,".",1495,"1995-08-31","August",20,496304.552474924,7339976.01038377
